chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,53,0.002745595467381263,0.013823765972093213,-0.00010304173459477474,0.003125277107870735,-2.8137065066887434e-05,0.0004393825878232082,-0.00017231787774860864,-0.012256771195374085,0.0028743946608343657,0.0048068832470142325,0.0007848958474725799,-0.08718098416937026,-0.07658959724705505,-0.38562005248719367,-0.007410953567695945,-0.0029312737006692655,-0.0021593738159347074,0.0013411556525402236,0.12210076767808427,0.2884862070843068,0.3951863546597107,4.893856751200939,1.3322239585004936,-0.03584815126426107,0.6844915939635092,0.4340090709817724
0,54,0.006984352088723787,0.017215134809792292,-0.0004819618296613214,0.005514065821529143,-0.00033607394709673664,0.00013441532777722749,-6.366530835987662e-05,-0.001840535225128016,0.006599453643627515,0.0008717625035233689,0.004601825908608529,-0.07550353479789858,-0.09563601306911693,-0.2357250660822199,0.004249759036819292,-0.004532110609024205,0.002255154917166961,0.0030002410673476737,0.035733764734059426,0.3459258191509655,0.3986363231391216,3.751457503447499,1.213046950667318,-0.07303056520848625,0.646460133265638,0.4829593111674504
0,55,-1.2650740653307791e-05,-4.899529575055027e-05,6.61266600672864e-07,-1.169385603539151e-05,1.8416405089366857e-07,-5.105645540870875e-06,1.2110983022749864e-06,-0.031853897578416564,0.004125613186666343,0.007555988947771976,0.0011489913993897403,-0.07295745258190656,-0.07892741355343699,-0.3056794914901296,-0.005709647365385859,-0.0045494249458964695,-0.000539136285365694,0.0010626429743193673,0.027134508933932315,0.391204879818038,0.425242633406179,4.906031777494447,1.066509794226961,0.00016028322839621164,0.6577044725551364,0.5164501988052967
0,56,0.003431792615712215,0.04590871065591237,-0.00034622987382677513,0.0022974777405297435,-0.0006870903896830832,0.002361077346965282,-0.00030641278521176675,-0.01969868324938995,0.0028886273568106786,0.0025564297616967077,0.005732457671267466,-0.019168065943027748,-0.028631758210462547,-0.3830205523597397,-0.0030512297049258073,-0.004636947541697205,0.004052791113080946,0.0038926430499983157,0.08127115720238255,0.288206385561709,0.42373739804227173,4.578003250166665,1.4412456667651363,-0.1198596534130474,0.6008468002938266,0.46068864597274434
0,57,0.0014754023681144985,0.004868255105122576,-5.18723994175077e-05,0.00015533984168965257,-5.31541850110627e-06,0.0003550631282097637,-4.0619106117247936e-05,-0.030529240044536308,0.004460122180210124,0.0034925351086169338,0.00045703333988983977,-0.01335651871072898,-0.12685888643394833,-0.4185850821843785,0.005322217910347343,-0.005543901192076196,0.007275869680472512,0.007702578430088243,0.16139568313597616,0.2451933416669925,0.3584103848268471,5.326831234178631,1.0259514868303483,-0.011630264221834368,0.6863486679319851,0.4648956210873911
0,58,0.0001686206164874154,0.018954592170992785,-0.0002276067746086208,0.007437337342304689,4.228201178608692e-05,0.0005259014956826775,-0.0003301149950437724,-0.007974138355659742,0.0034511556371570663,0.005005467117639306,-0.0006411136205273939,-0.11277084673103314,-0.0025567604133581094,-0.28740465978404706,-0.0061758342880578404,-0.0003568521878353079,-0.00231950328197478,-0.0007730044984740935,0.012363617451473715,0.40685886225947887,0.3424798985903058,4.2605667874691555,1.1217478101071505,-0.06595088675749054,0.6565443709172623,0.4614138151572892
0,59,-0.011104683256021031,0.04743182264992829,-0.0007531106098250213,-0.00642877047334235,-0.00025368342824835647,0.002061719664897396,-0.00039228711171091255,-0.020214432164400664,0.007383983183453767,0.003846236393658081,0.0024872762960303865,0.06303182088547823,0.10887749203147087,-0.46505224629487857,0.017771942354298558,-0.005661305970001472,0.008339046201136832,0.010106337031734695,0.10495397753599175,0.37270356596841925,0.39331227920338263,3.9312092900963678,0.41047379451623794,-0.10199246004685009,0.6932867572972642,0.5075207595343932
0,60,0.0002496512854309534,-0.0044219784945867206,4.513127765572544e-05,-0.0018076342899060126,7.526973839140394e-05,-0.0003590698185009561,9.65837090153937e-05,-0.029734818204207824,0.0037373520894044437,0.007998163257080302,0.006233138715725056,-0.14969143665274243,0.02067379435488931,-0.36618707522782956,-0.007907283327168084,-0.00017235259430252786,0.0061571348175780295,0.004638421532687287,0.22334235471664984,0.3306626415673095,0.3352163359400428,4.644740877142966,0.3855127965923926,0.012075736129778776,0.685433967218202,0.5274955360245626
0,61,0.003297498661017482,0.01437979265259979,-0.00018674614673720895,0.0002475455790439773,2.4222382143797197e-05,0.0004906421343463307,0.00028372368030495266,-0.010610983043843196,0.0040387077623725825,-0.006136014316959476,-0.0005238508236797629,-0.005353600430818019,-0.07131410029790446,-0.3109878368151169,0.009123903326836992,-0.006467005225656275,0.005180722321009437,0.0016183351962793825,-0.06646648673086145,0.2827466605948318,0.406637980362388,4.7219401531181155,1.5907221019583986,-0.04623908381712246,0.6554810533985458,0.46169344251500494
0,62,-0.01239618286217048,0.040409287744113336,-0.0002929798015283096,0.012926651373365221,-1.6664515237931582e-05,0.0008975927675291898,-0.0001567417715476635,-0.010292286905791604,0.0033594657666770715,0.0017972864101070572,0.00019108439615312536,-0.1482240159221128,0.14214137543166694,-0.4633548733530516,0.009578257921027206,-0.004917308856265179,0.0029875217653530578,0.007629615237070507,0.1509457925907864,0.3272857235075435,0.2711659784192081,4.451217647634102,1.2054015823434787,-0.08721023575665217,0.6976649919960151,0.48544972036452166
0,63,-0.0023476758265180806,-0.003212979051246788,8.656269395306616e-05,0.00038231849652332173,2.3077450873535017e-06,-0.0002411484761353273,4.0292497818950686e-06,-0.02171276776637856,0.007794018445218305,0.0003627896231777295,0.00020778706110333587,0.03442357530446696,-0.2113823849474467,-0.28929342244241063,-0.0013498972819187486,-0.0022321926421654983,-2.566737092683746e-05,0.002407239768553783,0.02137991844182254,0.2912769603254135,0.467489107984325,4.572439162705967,0.8573611801488237,0.011106298318574431,0.6691101766225728,0.48440233992726245
0,64,0.01029973301723029,0.022743721216548222,-0.0003086366186691225,0.0025447494386322722,-6.478956317447763e-08,0.0030028908901774372,0.00022231729667762976,-0.031759301652050174,0.003264215661396291,-0.0023512815969267435,6.852301185812353e-07,-0.02691388665328168,-0.10893247200549101,-0.24054310636767998,-0.005279746671675602,-0.0032124301807766233,0.0022701124536733696,-0.00021040103840675546,0.0808425403868042,0.2948481860161436,0.4652043012804932,5.011509532499209,1.3867100225038849,-0.09455154030389677,0.6785542268790542,0.5017636561777832
0,65,0.02339936238866556,0.03394523577376057,-0.0006450239261395676,0.002635619413415,-0.00012790856074413066,0.0023278426495766127,0.00022767673765725576,-0.01973073301036741,0.005467205815768305,-0.0019297820341094886,0.001084149593290517,-0.022339440757514584,-0.19833237954788938,-0.287718924708188,-0.005991602111486428,-0.0017088546378477734,0.0005796633038495252,0.0013721034840678498,0.07142682214704367,0.3254810611338979,0.44744251846827554,4.884905494063537,1.2102718566984871,-0.11798054579895537,0.6980219891902708,0.5135977522021584
0,66,0.00110605249322596,-0.0077750941860338894,4.133084331931472e-05,-0.002249468565929886,-3.459394426231275e-05,-0.0004226829377045604,-3.888266893110306e-05,-0.02275565598160251,0.0022250967997700963,-0.0020932963195717355,-0.0018624075505743502,-0.12110290778642177,0.05954569675825393,-0.418581761267143,0.01919278783931554,-0.004928237624800109,0.002120978907858399,0.002702192701558628,0.11078133087224393,0.3580706360669166,0.33842877424002854,5.268247022738781,0.6100837703236858,0.01857485181030558,0.6197487621437869,0.46054188927344936
0,67,0.009376607772780514,0.04050747232180918,-0.0005275575784195143,-0.003961647306547959,-0.0006195209257112231,0.0032953680783595527,-0.0007571070473757619,-0.03046722684861259,0.004877517787152136,0.006999810525737518,0.005727762159577147,0.036627291492996705,-0.08669114626672605,-0.3745106218625571,-0.010752458853373972,-0.0017866583384846925,0.003441270749180723,0.0035464636347178886,0.03766094867716451,0.300250485041719,0.4056779327621525,4.560462866795064,1.3638717602945452,-0.10816107730230184,0.7146231193090669,0.4737624104747377
0,68,0.016472829463378445,0.04396567475978658,-0.0003521975408489817,-0.01687859727426633,-0.0007941260012892489,0.0025514092532899547,-0.0006407598183479635,-0.023508075574588717,0.0032450640354094685,0.005903807950629795,0.007316887335883639,0.15551536461853838,-0.1517767169077535,-0.40508922808370523,0.0012846372449020894,-0.0021560096401810865,0.0029110933804599305,0.0017062571801992864,0.03212363383159127,0.340868347470395,0.4468898124040877,4.655469400603433,0.9887760235817933,-0.10853330997659057,0.6919976011445097,0.47078415167243015
0,69,-0.00582157610908148,0.01793039820836645,-0.00032265424543824033,0.016457915772295766,0.0002646900065091942,0.00039540292857212197,0.00032664154121185644,-0.007536142574031964,0.0061495963232244015,-0.00622559178826387,-0.005044832708189952,-0.31367799975413485,0.11095574765226845,-0.3417426314857699,0.016822564052468295,-0.0032801146101034398,0.006209334536446384,0.007926989164433252,0.0452061760996748,0.2682627142349662,0.3951489862942499,4.50929845696491,0.6401576992208002,-0.05246754884051705,0.5939389358874164,0.4790083920371281
0,70,0.0037263069063089007,0.006986321503233379,6.869420913987483e-06,-0.0029767751194993276,-5.7884848330710275e-05,0.0004942705610864975,-0.00010591350036779046,-0.029874661281485353,-0.00041520098335254437,0.006401615223995691,0.0034986713216519005,0.17992200104070674,-0.22522514068434796,-0.42226667931398365,-0.012623892530310009,-0.003484137223520077,-0.0014559679998647267,0.0015641617984886525,0.10534791582057722,0.34270445719320874,0.46435467830040755,5.719389708233041,1.0320276483481479,-0.016544808874295713,0.7876376478023154,0.4709886294367023
0,71,0.0010791534024618369,0.014553302313569516,-0.00012625893471142593,-0.0051929039365636075,-0.00018138303676086827,0.002434121369502503,5.0639027236175494e-05,-0.05458122968107797,0.0028311521360913305,-0.001135498176481218,0.004067220851735832,0.11644246093253846,-0.024198267374368785,-0.3263342354853289,0.005301382560451234,-0.0031282066061355997,0.0031400526302663248,0.0030724185908357743,0.13463316495535577,0.3087110341011314,0.3099514804432848,5.154611160389912,1.0922265922006416,-0.04459630872600798,0.8020656076057135,0.4690154485887402
0,72,0.003769365649511912,0.009215279777580448,-5.5590305149082904e-05,0.0003291115763714525,-7.931672448504311e-05,0.0015040628936204494,0.0001582189335214988,-0.03988428102854021,0.0014741267552258585,-0.004195601417582623,0.0021032967059042835,-0.00872728039327412,-0.09995488852369563,-0.24436797820397008,0.007044684287888347,-0.005348241934708076,-0.0010335918215257465,0.002496486819043038,0.14981957826209508,0.23374223888156023,0.42776699771100146,5.226966305879213,1.2901803101195124,-0.03771066833432898,0.7708762787948337,0.4664878791289282
0,73,0.00026452549842235216,0.0016689910431688913,-2.6705009359619185e-05,0.0005697451349415818,1.4584496776054312e-05,0.00011371324278548123,3.8058549165744724e-06,-0.022511973546349758,0.005286828952656762,-0.000753450548981344,-0.0028873137162110573,-0.11279326041350024,-0.05236849180401091,-0.330412547321269,0.0035100962674623126,-0.0025869478863537174,0.0047323791474060215,0.002329984240934081,0.07258996761435808,0.27480373308114314,0.3943265692016777,5.023186745631204,0.8323791994821057,-0.005051233849016292,0.6626281593026615,0.48924268498774914
0,74,-0.0017082491330408618,0.026391945082565295,-0.00021962046563123074,0.0038367914467671,-7.969221780532836e-05,0.0004915247281535425,-7.710073872570184e-05,-0.007269265267246626,0.0032480144565400766,0.0011402594620279676,0.0011785854053331854,-0.05674313661985391,0.025263665039328503,-0.3903161707539609,0.004466002281208411,-0.005058253040195567,0.003978957828775076,0.007158502068637534,0.17088271230915641,0.46832731225644475,0.39768597711894405,4.346694375329664,0.2801517113621794,-0.06761683747712743,0.6398514525214783,0.4642442315941249
0,75,-0.0012318495674524628,0.01613758895018478,-0.0001745024198501185,0.002006971974062566,-6.02726396735024e-06,4.814948343814277e-06,-0.0002005140019346584,-0.00012717173344162233,0.004608933188370944,0.005295947408886864,0.0001591912419211875,-0.05300785941726314,0.03253543623858344,-0.4262237128670073,0.004308166644033232,-0.004467496944230919,0.007928139676611,0.006240827914955041,0.1341189262201038,0.4766241576925977,0.3253321746979709,4.266474119971233,0.3296707908474378,-0.037861781179734884,0.6302383003477104,0.4673358095291067
0,76,-0.0006896497385432577,0.008971462257160398,-0.00011510529063046008,0.0004842036488617369,-2.5916863458647255e-05,0.00021049545704667896,-0.0001544954500908376,-0.009824982870559001,0.00537259817680625,0.007211153969870111,0.0012096828269474672,-0.02260045239301181,0.03218975346518008,-0.4187475788654232,0.00753035780043864,-0.0036091319495766532,0.007839266096557057,0.0076815811660158675,0.14466714274967338,0.43015629245334913,0.3268356453273547,4.1196261583474385,0.22487719506583295,-0.02142451135232388,0.6375571446720066,0.44807962943308355
0,77,-5.163977706146228e-05,0.0021107273113972675,-2.833350932616367e-05,0.0005434718119915043,-2.0694212991481706e-05,4.541177579649227e-05,-3.24329118530536e-05,-0.007760868695765711,0.004842194380506797,0.005542781930415831,0.0035366392741132146,-0.09287928733766296,0.008825233592463464,-0.3607231214593043,0.014024620667711856,-0.003465405117812469,0.003177484144844176,0.0073400563509095325,0.17645492758636322,0.3980996620222556,0.2725091506571843,4.056495450395151,0.30178952552344035,-0.005851377929028576,0.6747817914821528,0.44375340030920873
0,78,0.0007830225015260265,-0.00750156848071964,5.0687114578405355e-05,-0.0017987414786222841,4.183633544338125e-05,-0.0005127909666494222,0.00010315484199135998,-0.024692426051228816,0.002440736888668915,0.004967215636306723,0.0020145452755144758,-0.08661480766006542,0.03770488653829604,-0.3612230655869478,0.005806664235960453,-0.0063444484128090135,0.011021224888491877,0.00825900709630133,0.11690673013048129,0.3931236664324264,0.3402611049311365,4.617872872326852,0.48758065724246624,0.02076713586528705,0.6904722500968095,0.501740149559983
0,79,0.008816040219235039,0.01621050945928245,-0.00036986335692577133,-0.0016679151759667718,-0.0001692319782805934,0.00039029070631201376,4.939706217802932e-05,-0.0076424707402644124,0.007242472950256287,-0.000967267721842216,0.0033138130665415905,0.03266025227712846,-0.17263113963732138,-0.31742581164180833,-0.003256461303462576,-0.00033090307779202636,0.0031328789730456007,0.005967984928121343,0.1876150335090847,0.3105447775204058,0.41578272620445583,4.323064757096048,0.36851802267075523,-0.051068655618890936,0.7202264032259591,0.4899666611148562
0,80,0.0009630299140534582,-0.010836958858544677,2.248763531444234e-05,-0.005218032556206867,-0.00012098571839520088,-0.0007616615808581937,-0.00011264373924476597,-0.028080905013819636,0.0008290731305349103,-0.004152944328069836,-0.004460496041373646,-0.19237819033062653,0.03550494369367026,-0.39953651331945167,0.01589703078608705,-0.0057240728685402555,0.009229684412537483,0.006129756682221679,0.0024816384777012262,0.31685044124198924,0.4338172497183854,5.9294142296072945,0.5187749646660161,0.02712382597652577,0.6621803853532888,0.46314615215146293
0,81,0.007227156474524807,0.013418690068247517,-8.887192074852878e-06,-0.0032881996909720165,4.420840342148336e-05,0.0010292590305125593,0.00030644163373067527,-0.025961730660428173,0.0002241679500833943,-0.007729594710571057,-0.0011150999199730583,0.08294059338221854,-0.1822956945434283,-0.3384691385161995,0.0008122016018635049,-0.0011931081439772616,0.0009842607110737095,0.002122660915519847,0.09182063929467933,0.22329327546530625,0.5054477872007569,5.93072271842744,0.8573452992527141,-0.03964523952485933,0.6861894863205401,0.48518637263796816
