chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,53,-0.32737220998266614,-0.25345591033233533,0.0024398175191516136,-0.1352080675623902,-0.011870111354247693,-0.011874047954339925,-0.02516185092639976,-0.013439368670649954,0.0027614514658419074,-0.028478863512777484,-0.01343491312017956,-0.1530321482787141,-0.37052872275746657,-0.2868682553590719,0.002355598828571347,0.0006549541200265895,0.007211690065304782,-0.010315231425786232,0.27857033704898715,0.7559208953101667,0.49845890312571084,7.257616162106926,-4.237513325446757,0.883527213616179,0.4132197373771013,0.5529187120394814
0,54,-0.29628615107050404,-0.08768607658806674,0.0018171023272397595,-0.010667475157600425,-0.0024743830613403813,0.0165254850746017,-0.00962473920946426,0.03170834865259079,0.003486573245471956,-0.018467511553594104,-0.004747733603876482,-0.02046826583383651,-0.5685003820866155,-0.16824805298486598,-0.01612915408042244,0.0006186323997558267,0.0018851336779381594,-0.009809608631418866,0.21156511880669795,0.7136907982099373,0.6982421776587415,5.087370006325374,-2.601371374223618,0.5211714194157965,0.4128849902030157,0.4096041104174852
0,55,-0.15914917579303695,-0.12931031534942317,0.0010284672364712956,-0.06552067423884946,-0.0006543853956918232,0.006173419901116611,-0.008104560831317007,0.014945494360489591,0.0024898600012368925,-0.0196206754341762,-0.001584229389471778,-0.15862178225639265,-0.3852909971118569,-0.31305283291330566,0.011634050106190416,0.0010076359113930652,0.008965254773178303,0.0006081180184847447,0.3919940732987412,0.47624221859644716,0.5271626875974734,5.809943390474365,-2.8069238549594497,0.41306227497143694,0.510431097771191,0.3551562573040023
0,56,-0.3344141040923181,-0.14789754016227435,0.00393985992906712,-0.04428270250169944,-0.011687294447290568,0.011592340249411604,-0.013575483682162775,0.020109022712128805,0.006834403674464112,-0.023549145713403424,-0.020273738039722558,-0.07681640214160515,-0.5801020906706013,-0.2565551847343433,-0.005699502359116262,-0.0039337874737340435,0.0012215403322951535,-0.007697400707360323,-0.018601013257001878,0.9581962227733216,0.5774224339611456,6.194596163613928,-2.655364771992092,0.5764745714081697,0.648387696787244,0.6956923901506182
0,57,-0.20609204327110706,-0.1232568934037378,0.000855095503216418,-0.0005169870782088687,0.004328071326524751,-0.004151894337208709,-0.008512820105452186,-0.008008865250105735,0.0016494506133881395,-0.01642094513628521,0.008348704767445208,-0.0009972507749810228,-0.397544655432373,-0.2377584230818445,-0.010445564332456482,2.7994105365227434e-05,-0.008947003268646036,-0.016333947848335743,0.1700728341493001,0.561419697298203,0.4152589813860161,5.7735927531811635,-0.4928006682612578,0.5184123103024981,0.4170013910784868,0.616429223853884
0,58,-0.11008321585954205,-0.14449026984482916,-0.0015119135271833121,0.011051362986491705,-0.0028325318960176218,0.00015110727455379676,-0.009039211223882026,0.0002507495839067999,-0.00250889104421844,-0.01499979706421846,-0.00470034415236769,0.018338790628370686,-0.18267367109500313,-0.23976923115818188,0.00623407476705222,-0.005226901748143097,-0.0008337634954632685,-0.010323464043159735,0.07052152195230824,0.4586369226599629,0.41255418352943246,5.722042753509821,-0.555379929570261,0.6026222344997438,0.3722643855688682,0.4347280678138123
0,59,-0.05794883031126585,-0.013693726834995281,0.00022338705514053723,-0.007463193610079289,-0.0004928268656890692,0.0006845791361331154,-0.0025505209623422434,0.009629214118538863,0.0031421375144564936,-0.03587534466641954,-0.006932047973144305,-0.1049764526647662,-0.8151018129736741,-0.19261444121678742,-0.0251292587206284,-0.00408947773894797,-0.011560397626538368,-0.003817783779929922,0.3786123947725096,0.33499116935112494,0.8067778148603045,7.685147040828563,0.44038788619186037,0.07109397794105687,0.5599315547428181,0.5571572941612181
0,60,-0.21041919500189632,-0.05484158221626053,-0.0035943615852323486,-0.07377283070245973,-0.007204217749521992,-0.0007052861807460901,-0.011683536722212031,-0.0013425857746352746,-0.006842242007525963,-0.022240830217426143,-0.01371397956167426,-0.1404342744259107,-0.40055487493162256,-0.10439666925580893,0.05293270823726396,-0.012100503000840743,-0.0033805179811296593,-0.003145483665380807,-0.10396728501315067,0.37424931486175006,0.2579202413524228,7.526133821146193,0.043921595933777584,0.5253192712679288,0.6196420280568451,0.5142590072862389
0,61,-0.18332777851691107,-0.03157365918113284,-0.0005840490924734438,-0.03298560455345569,-0.004365725094602343,-0.0049050578223630795,-0.011179513447229294,-0.01298282106356963,-0.0015458747143310798,-0.029590196062811023,-0.011555302662803621,-0.08730706489100455,-0.4852362256802366,-0.08356989505850469,0.052332982861431315,-0.013678163884918668,-0.0012222943494029801,0.0030423464702128973,-0.19702238036706837,0.7193919738977483,0.27914660877875175,7.485731383148375,-0.8774588209960736,0.37781140157025567,0.5530169561619787,0.6463260355064342
0,62,-0.07676813385725738,-0.11821940869440088,0.0007440556358193939,0.01223318253455268,-0.003187903442901002,0.0008474218077074113,-0.009468911955943925,0.0020767390347013344,0.0018234241423123359,-0.02320504251390288,-0.007812453560337361,0.02997931780498121,-0.18813226040742734,-0.289715060979101,-0.019160225369851333,-0.0032185161355453963,-0.00024246746822116885,-0.01683076885656891,0.2725399505192876,0.5983927276877474,0.6134109116991182,5.6109648094233755,-0.9828522159018085,0.40805406627765484,0.4232942677918583,0.6703766651552466
0,63,-0.21756271679334316,-0.09193655500894331,0.003959049043035321,0.09075011995807872,-0.003993427573941873,-0.001424816385268706,-0.006822407034745207,-0.0032876080854142772,0.009135072967300224,-0.01574195858590272,-0.009214397670006903,0.20939598337804713,-0.5020021907451608,-0.21213355258792516,0.0010682778035260604,-0.003408217018854611,0.011663143299755816,-0.0012850918180722197,0.3245985520273687,0.6605502045528499,0.5299827841604939,4.903902608322389,-2.530980595045853,0.43338997479353214,0.5907831622357094,0.34208146670106965
0,64,-0.05404836192007478,-0.16582653010202233,0.0026675344743016436,-0.06955834451121116,0.0007353121223288668,0.004409978922444312,-0.008295970651500046,0.007495535714468933,0.004533944554687963,-0.014100462926938158,0.0012497924301060122,-0.11822665475102419,-0.09186470824579751,-0.28185138764727546,0.011992658193140797,-0.008396346963857998,0.013070874164999084,0.001668358967178242,0.10347622887912802,0.7283934254268161,0.6148097323439959,4.571713076076977,-2.799536883110403,0.5883473964284571,0.39975616460628843,0.5752113107718705
0,65,-0.22723568022418578,-0.06064211280559474,-0.0005662966156606566,-0.04062152671021868,-0.0023373723221160594,-0.006429099183028599,-0.01628936864663071,-0.012260103032820031,-0.001079910988691003,-0.031063346864280642,-0.0044573002654635235,-0.07746405657147203,-0.43333175814672603,-0.11564272535833724,-0.02062090895817512,0.002302490146505874,-0.005184103761315335,-0.0053486257141058145,0.3359906418760659,0.6184590688816639,0.6510606387089557,7.076409414052482,-2.5737219131203397,0.5243919374754061,0.4437347531988481,0.38876473768602254
0,66,-0.11360595914355517,-0.13230647225585668,-0.00043379384785568754,0.001991657621889149,-0.0036666371206496074,-0.004221725261655002,-0.008690628263562105,-0.01275441678707917,-0.0013105513012595432,-0.026255591765246267,-0.01107741862515417,0.006017073549873512,-0.34321933868447935,-0.3997161790954137,0.015057535909974456,-0.0035591042313638643,0.011540107699983858,-0.008116819144017691,0.22795417688265263,0.47788747433775786,0.569990634891029,7.610253419241082,-1.7134798094919925,0.3310010431783765,0.41778914113815707,0.6348195351031282
0,67,-0.09604325292279778,-0.04964610670293759,-0.00029539539915202757,-0.032722500304469826,-0.004073465028580319,-0.0015346197902001738,-0.008348673513469369,-0.005724913568593732,-0.0011019753162996922,-0.031144805105625225,-0.015196099621698256,-0.12207159531478236,-0.35829025882553245,-0.18520526824069328,0.021216684962757748,-0.006297815931557692,0.009309792241472116,-0.0013207148716446722,0.3262371289007904,0.3227474597619392,0.5475012117657496,7.316912917822305,-1.0345449899861654,0.26805990550126996,0.4202260976995812,0.6234223858478914
0,68,-0.1339460321418816,-0.12978564064784295,0.0010474195015615217,-0.03935598661390449,-0.002492811691274361,0.0006245489502741949,-0.008986203250758497,0.002042581941600803,0.003425576423162352,-0.029389300030838804,-0.008152719081783631,-0.1287134139224022,-0.4380693399323971,-0.4244628155246912,0.004140193591175604,-0.007520683143215014,-0.002914905021405278,0.007126537456596029,0.23164786040699226,0.5063092103962702,0.4314770328243663,7.17712731885562,-0.46308792223349476,0.30576445309446254,0.531764889952802,0.5063515841699978
0,69,-0.2496136892572269,-0.1573616233809908,-0.0006273085526622133,0.044677016572062134,0.00015388604384928387,-0.0036796965252430137,-0.007408755103539045,-0.009799106471294207,-0.0016705353976125884,-0.019729665090935416,0.00040980165559326777,0.1189758011852621,-0.6647263166797637,-0.41905719437126465,-0.036315314034670115,-0.013063843593574188,-0.00679305621942074,-0.0018507938954862209,0.3540158193851251,0.7586398616711751,0.517617935097909,7.883352189737717,0.31210627443577665,0.3755134752359744,0.7533180536659767,0.5106389918153507
0,70,-0.21478980436294087,-0.14244010497117213,0.0011191434718355263,0.05569056739580308,-0.0015264589469800697,-0.005725488796808909,-0.004929261150311688,-0.01624187542488596,0.0031747488288262652,-0.01398316342610155,-0.004330207767041826,0.1579811418874807,-0.6093085444412836,-0.4040693332137649,-0.027709803290753482,-0.015417918672000772,-0.0023336691155111306,0.002293938276471489,0.3523213581176445,0.880031932648532,0.4358984217820246,7.15923194677805,-0.010936027136840045,0.352514019904146,0.6886797131918743,0.5572355451273882
0,71,-0.16468605138939912,-0.12566342959730697,0.0016338529133496978,0.1065410805870565,-0.0022235883352288034,-0.018583191161312997,-0.008420288777920035,-0.042010311924447256,0.0036935890037757125,-0.019035425884805352,-0.0050267813931223785,0.24085335986575923,-0.37229947905165817,-0.2840825253882651,-0.015859762491516306,-0.008824472183319582,-0.000229638863636614,0.0017710612045929884,0.3598882920347579,0.6949947718044892,0.23861399877018535,6.496833523545843,-0.4544607945437461,0.4423483261617678,0.7911815302764366,0.553333215047022
0,72,-0.22066884706825704,-0.11448792901819065,0.00651912291299616,-0.050940314777268646,0.0004380986688498627,0.004152870861214757,-0.014744230105737091,0.004903001842716039,0.00769666881622294,-0.017407472997297203,0.0005172322117509836,-0.060141638295110815,-0.2605281502755927,-0.13516782623496648,0.014436863248899258,-0.00031330137043773625,0.012124068038756767,-0.006782620458392407,0.31318355465299896,0.5924252388246919,0.5962901804237087,4.402236295881901,-4.595581073576501,0.8470057720627443,0.4313068614471224,0.52460925385552
0,73,-0.2140698039205874,-0.17415305832745148,-0.00011773170875611248,0.03016039395137411,-0.002443332591497689,-0.008103172070395279,-0.012653697309273817,-0.01525908358285293,-0.00022170058449394188,-0.02382817780456088,-0.004601039680569586,0.056795038806739744,-0.40311485455470997,-0.3279476296618261,0.0013593960383218588,0.0063786817477661925,0.007896828688396747,-0.0029072066200018787,0.22954105353033133,0.8782012965818038,0.6884350252930409,7.078733280977418,-4.707406197580523,0.53103923485294,0.46634867825304277,0.5555671825868359
0,74,-0.20019283617091024,-0.1601154901399744,-3.480230091056518e-05,0.027472835203830655,-0.002550412552805329,-0.00778285410527843,-0.010760462156597182,-0.016793556408384112,-7.509512520435784e-05,-0.0232185295731729,-0.0055031864263187244,0.05927987361100169,-0.4319687406847912,-0.3454913170861161,0.0014216732366471388,0.005604257796459247,0.00768552552507181,-0.0034884652241429573,0.21944344587408576,0.8661989957539766,0.719236549013746,7.088201867083625,-4.800952723689664,0.4634428774951369,0.4737291292199461,0.5611373057503648
0,75,-0.23554201045772155,-0.2825638393967948,0.003082172189625771,-0.010014345881559134,-0.007307040103982067,0.007575425088763048,-0.011607097109999926,0.00957939618774041,0.0038975170604032285,-0.01467758977264489,-0.009240013767621,-0.012663498831612838,-0.2978513034705274,-0.3573120893144397,-0.002687481000316438,0.004452490958231138,0.021491522239874005,-0.0036872558674102512,0.23244878223409482,0.8904612168449431,0.46324435523219787,5.614200434186912,-5.004749914047943,0.7908040277588666,0.4147465436576377,0.53871535309596
0,76,-0.15441434638989993,-0.08296364630376597,0.002928661966094156,0.16526211918377914,-0.004417873358390953,-0.015194655284423037,-0.012366865902519562,-0.018110310706061474,0.0034906338555349466,-0.014739905563006065,-0.005265605417354455,0.19697375625419128,-0.1840444378795051,-0.09888328387477745,-0.013991405998937648,-0.007469432841547782,0.00375589986696863,0.000753756314582164,0.2795624262100226,0.4010878107935548,0.8072378597174964,4.555709895083803,-2.6890930081037405,0.8390057758278783,0.5444756675696405,0.5384823300676697
0,77,-0.06344662676147933,-0.04366820448659842,0.0011025023567455203,-0.0065406047730318054,0.00013485071437711942,0.0025491212013854683,-0.0022756765827987484,0.016137904325232544,0.006979690703538327,-0.014406788876267708,0.0008537090843795214,-0.04140707550467918,-0.4016661082568363,-0.2764534325305515,0.007469597787850376,0.0030967495465677283,0.0086797490651877,-0.0011010730350072223,0.1314691398270838,0.6534137766239191,0.37258762170478665,4.8320416258093175,-1.4938012476884899,0.15795862647418044,0.4489080448003492,0.45219941201101277
0,78,-0.1587586906036997,-0.14338130770434396,-0.0004718511601974017,0.0089024242096402,-0.0008183668029678955,-0.009901327175370558,-0.012302328231574337,-0.023409919135678317,-0.0011156077673883926,-0.029086657170375684,-0.0019348820962564583,0.021048191537149406,-0.37535656011485063,-0.3389994855715778,-0.035625203049528924,-0.007503158718608003,-0.009854697520595831,-0.012166235639197083,0.29240423841753893,0.370194101318088,0.7713542298115525,7.351383174973546,0.49410843059967413,0.4229543518704539,0.45898267977355883,0.6764213861199816
0,79,-0.06916720777390094,-0.030286975173212792,0.000525047076811826,-0.010455222563584629,-0.0003254909188097731,0.0025674862321427077,-0.0021838158403466833,0.021732401471455727,0.004444243447866959,-0.018484836252668425,-0.002755107012583121,-0.0884978822401001,-0.5854635203817748,-0.25636308992822193,0.0216444676495941,-0.0028559068034305552,0.008121758854912961,0.006443495203842849,0.13492253416993724,0.550967993792222,0.3035497377279462,5.977766425733962,-0.8253234606859929,0.11814093511547516,0.5480727127296253,0.46973113842246894
0,80,-0.061234667448348705,-0.02877830372987036,0.0004774804950329858,-0.005977034503141583,-0.0002108485645720773,0.0023065570282714233,-0.0016964803394167224,0.02294398033887372,0.004749634609486601,-0.01687537358746056,-0.002097370782827318,-0.059455266201513916,-0.6091186945615178,-0.2862659916365105,0.01725923096550301,-0.0034954419043622823,0.006957797369393054,0.0041367289035516746,0.13921930830729468,0.57718482911138,0.2952848539122196,5.598778273125581,-0.6714703246972903,0.10052994267796903,0.5278418769920686,0.43772230434876236
0,81,-0.18901595650100547,-0.0591962763209721,-0.0024844188071059016,0.030258051153048686,-0.0036563641041310194,-0.005886358035044128,-0.010719449835928124,-0.014526542631067419,-0.006131128195055331,-0.026453801161286514,-0.009023292283131689,0.07467178642396076,-0.4664596230329807,-0.14608646406786258,0.012321397967008312,-0.0030788581242142785,-0.010027241244161414,-0.008659683970842689,0.17957468004697197,0.2988909365567671,0.6543740702796985,7.631130810872216,-0.8997902877626084,0.4052139717302846,0.44757820035788776,0.5405446582286455
0,82,-0.15176227903049935,-0.21099319264072286,-0.0016489930164860123,-0.09059519437324161,-0.002166777437219317,-0.0009217177811541812,-0.014737227524647354,-0.00206688346815725,-0.003697744010768489,-0.033047134990737866,-0.004858837006004986,-0.203152975209039,-0.34031560639442254,-0.47313651822659075,0.047117450094888005,-0.004393254246978328,0.0037501047755394133,-0.0031680553652561057,-0.05653894722115839,0.276789895725185,0.5648957242009237,8.13796170777901,-1.6375595233785891,0.4459456932886243,0.41571158917555134,0.5150833198453049
