chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,54,0.16022196109352646,-0.042848972961206766,0.0016380399145086541,-0.04595699415781681,-0.00698750484199163,-0.0015392781644720953,0.009109787448853355,-0.004730412061989305,0.005033920410525084,0.027995621210539105,-0.021473556859751775,-0.14123212068785876,0.4923839724656463,-0.13168074700069624,0.0177242793502137,-0.012389124489883802,0.0002875093927256204,0.017954266145999594,0.09164671884762565,0.8474946555007894,0.17753960778366934,1.9889478773794116,-0.685499836880355,0.3254004396024592,0.3911150777566488,0.49565423048327056
0,55,0.03826641674956272,-0.03805938039968235,0.0021666401895431126,-0.09882719940623895,-0.011491761538291243,0.00045212373496948395,0.018919822167753304,0.000678419946363104,0.003251083293110445,0.028389539737640624,-0.01724359869528047,-0.14829202303418487,0.05741945930022616,-0.057108797464721035,-0.004097594474932828,-0.012829108551600339,-0.013971066263082074,0.009783525585333602,-0.007769350056857765,0.8140870621716138,0.2357744722381929,3.0235756797307123,-0.5263610667151728,0.6664363826465359,0.39585609980717373,0.5947948737525136
0,56,0.01936164082136888,-0.05098569695703608,0.0012782899163295192,-0.017017684815495013,-0.001821581270195665,-0.0015700082796519044,0.0012039704683433185,-0.00940292538462403,0.007655797016451858,0.0072106909408357275,-0.010909619387151317,-0.10192049469613437,0.11595866488524952,-0.3053580738289842,0.001931897014114251,-0.005992350218919556,0.005382079219022655,0.01943604771054803,0.09502023103331482,0.2677813506603779,0.06141325474574487,3.8335958099904968,1.6833258020051896,0.1669701944268571,0.3419489826206151,0.4518361026935897
0,57,0.05325941909961695,-0.07465378970426541,0.0013201373130318779,-0.062049695611497785,-0.013421130889865442,0.0052179619279177,0.01841201496108952,0.010700439259538147,0.0027071966655733536,0.037757394641525915,-0.027522622407984233,-0.1272448914223153,0.10921873078923808,-0.1530920219925042,-0.009422664505226329,-0.0121024479813962,-0.01774588747928809,0.00731049560876377,-0.10999817493639663,0.7978763259085662,0.23013262837388515,2.876990301663048,0.6474931228368398,0.487639974524085,0.4170998921905875,0.6633852012493646
0,58,0.0004198404276577613,-0.002806382160232676,0.00016789934339681074,-0.0007140585961289367,-5.105618541999809e-05,-0.00021895423308385936,3.958010120497134e-05,-0.011188109693759187,0.008579310136991987,0.002022461533327411,-0.0026088657660483286,-0.03648692143897699,0.021452979886946368,-0.14340033992065634,-0.0036413217154234825,-0.005000584890078093,-0.0011635780542150556,0.011605317236267391,0.1982282747055757,0.5031197341055013,0.09584411359180436,3.3863648326038867,1.2371269594165846,0.019570261561342547,0.39813022654319224,0.6190109696737597
0,59,-0.1552171059108203,0.019297537010124537,-0.0021334820709329005,-0.08364445844040935,-0.016079912853129985,-0.0035950087349299505,0.010656491268960004,-0.006759304159658292,-0.00401135443608154,0.02003624221042321,-0.03023331230855053,-0.15726758335112656,-0.2918378526981722,0.03628306126667484,-0.0015093736247653307,-0.019304830298987576,-0.018341210209411374,0.008450270392132237,0.21837015559749484,0.0749598423767237,0.22518025776055367,5.560869457990275,2.762098902712351,0.531860772945553,0.41368961316988606,0.4941094675307627
0,60,-0.010635560949582266,-0.036093657302186576,-0.0005529466101366857,-0.07593770860414324,-0.008997283714984695,-0.006598483816620323,0.011810268458500353,-0.01667016815624385,-0.0013969440902750867,0.029837030239838226,-0.02273040847663254,-0.19184624938267889,-0.026869292157531793,-0.0911856955814233,-0.010274556352917533,-0.010788062720907193,-0.015933243039985015,0.010717409698698346,0.4661150196927336,0.344070092875277,0.2542819127665927,4.893403254073717,0.717438400877741,0.3958258701876889,0.472116814129215,0.6273203845069211
0,61,-0.013020137361812728,-0.0014214887610432521,0.0002385391448260925,-0.054877584560607935,-0.0076900150953770445,-0.00693470739699358,0.006982900265354507,-0.0199496213968218,0.0006862244295505917,0.020088261633934637,-0.022122474807679118,-0.15787068905471444,-0.03745605921532994,-0.004089309177622166,0.001945015813600138,-0.014377011804832047,-0.010329551085242411,0.01682354130298847,0.29200731712469613,0.7338589672703982,0.16084034507132258,4.624787962177576,0.15512966213647067,0.3476109776247863,0.4422770630316924,0.672715163395635
0,62,0.07539030404482716,-0.07572734589092696,0.00041629495784857134,-0.011424258395261082,-0.0030130777547621316,0.004525690839072193,0.0026772049115359768,0.02295368663849819,0.0021113912442154094,0.013578418144674509,-0.015281919392977876,-0.05794228032947436,0.38236933899374137,-0.38407876926516965,0.03809235671166244,-0.020176058543165287,0.004485051618099633,0.004812556786748746,0.20506020924949817,0.7652688029014296,-0.19403393721728726,2.6024123224646085,1.0833990277625503,0.19716618556086987,0.35388504637059653,0.39733349523862205
0,63,-0.003692433284028579,-0.20953877917233318,-0.006059970912759963,0.08262515536353159,-0.006575852630465158,-0.009041863634879835,0.007866661368535168,-0.015607283616852928,-0.010460198092401424,0.013578751024605611,-0.01135066853147272,0.14262040279733906,-0.006373559238145663,-0.36168773245552066,0.004714069928342905,-0.015670955776987943,-0.015144086697376812,0.007339630081285865,0.2605684354583148,0.5178903031969583,0.28449452261083896,6.018736960319272,-0.03285262892780373,0.5793361520717368,0.4860609937775445,0.6837493937079726
0,64,0.1466697549381638,-0.003635070326962454,0.0038113128350066735,-0.06329571064895803,-0.006133826908290922,-0.004783634228903221,0.01624603440539042,-0.010278009616653004,0.008188901595691824,0.0349058665150831,-0.013179003438302915,-0.13599574959393038,0.3151313582084257,-0.007810230880945966,0.007549450285278669,-0.01301640202478031,-0.004143141586187885,0.019313940612458256,0.15661371489740994,1.0023627498050536,-0.010647345723472661,1.569146339153547,-0.7672237924947942,0.46542418302007715,0.35827740142046866,0.4501110384774477
0,65,-0.00098533343227378,-0.03781332934964744,0.0004736837533997879,-0.01479550604557782,-0.007281011724084992,0.0002533563929316672,0.002191098229194148,0.0006911586382319109,0.001292213763244878,0.005977336710546818,-0.01986266890658817,-0.04036228054909054,-0.0026879989305752354,-0.10315512041318789,0.013536706961916313,-0.012325965208496438,-0.0013888402465132045,0.008660814554249734,0.1007313090712198,0.28206405680520175,0.42132493300872637,4.207504385324597,0.3623552739215091,0.3665676429651396,0.4244332940314847,0.47966325571684065
0,66,0.003957539061582861,-0.03384360215512975,0.0006057539069924819,-0.004487419503016844,-0.0017910771618624497,0.000728421538120868,0.00402116046789524,0.0043122553939010785,0.0035860630364440735,0.023805269352902822,-0.0106031765233894,-0.026565522769276435,0.023428630637296083,-0.20035411956515217,-0.011446395875736964,-0.006970518137653189,-0.00786392121227303,0.019287322930355157,0.05808739397876118,0.8073317506423394,0.19916276989127019,3.23899450230522,0.43527748778129044,0.16891892329732863,0.3960341220279264,0.4390602837468343
0,67,0.1945981456981169,-0.16340209050809404,-0.0009981190127838933,-0.039831794971010206,-0.007461461989813398,-0.001272056624296051,0.0037717395163344753,-0.002221076782911038,-0.0017427675179972513,0.006585652643847183,-0.013028099280815312,-0.0695483780690517,0.3397784462989717,-0.2853085173841993,0.030952610635140213,-0.014058368257100542,0.001373167955926853,0.01658156315563817,0.08517638526207263,0.49147449863124404,0.4327488387463026,3.7777916469476254,-1.5479372739715243,0.5727206884891387,0.430982089886587,0.5333566592788754
0,68,0.08674360288908665,-0.047928958708657855,0.0029791420165362656,-0.1479008056127615,-0.014040120236546971,-0.0003961180803220323,0.014628074713042784,-0.0006373744855345745,0.0047935936389991215,0.023537329038369526,-0.022591279866189324,-0.23798004830010716,0.13957494497574915,-0.07712017430333773,-0.0006182709433381839,-0.016888216737665485,-0.025946928547338682,0.026252272137857503,0.37540485292619535,0.7024121379572178,0.05016294630703711,3.154695442373907,0.03134328951902288,0.6214840557820616,0.3822812568136488,0.42676492446362635
0,69,-0.17685562561964505,-0.13544770389699876,0.0024726859177387457,0.13919242434515922,0.002029667638629316,-0.010668914830131562,0.011556815388923166,-0.01343140392141562,0.0031129354635157235,0.014549207487857025,0.002555207002277663,0.17523334884077094,-0.22264863683824357,-0.17051901249889884,0.0019017483043496913,-0.023794211455019396,-0.01907882715061746,0.026035440640820293,0.15187642411777488,0.3588655455461386,0.02579929418910189,3.928492468910995,1.7964029800492867,0.7943261101038422,0.5330316837889271,0.6068744732585236
0,70,0.10903858663743789,0.007908524181202265,0.002143928735578514,-0.10083337066352849,-0.008107891330397262,0.0019740297789400322,0.007783252296213895,0.005258676199039586,0.005711275044836221,0.020734035543880005,-0.021598851049984453,-0.26861299258715077,0.29047110962789047,0.02106775101617186,0.021781403526724405,-0.015230511779267488,-0.006957679407860174,0.01799831230462646,0.31973117712309757,1.0293161575890157,-0.2678072137576328,2.2596784130082637,-0.40554062511548244,0.3753853069144203,0.3515828771189597,0.479609199170171
0,71,0.08348765948636441,-0.10937426578900485,0.001308744300395244,0.06763179456896053,-0.011318068627893682,0.0014872097640793763,0.014105558396581546,0.002349308198708913,0.00206739075360724,0.022282199047401963,-0.0178788709321852,0.10683626029890404,0.13188337493450283,-0.1727758017410129,0.007725460750712625,-0.013163712369315577,-0.0005528885641426632,0.009968697061734288,-0.014105234559072371,0.39213218810727335,0.32734791400081353,2.700101082238334,0.015099003703525803,0.6330415757697044,0.397283672844275,0.46635150763616284
0,72,0.01189627579656186,-0.036409755311145056,0.00030133080660276146,-0.06478831539326786,-0.0081919742034332,0.0011591889134246582,0.006951332300357685,0.0020983224369753913,0.0005454582813240153,0.012583053861013587,-0.014828819595421986,-0.1172774983172473,0.021534214252123686,-0.06590764077310612,0.014807923746757674,-0.01601803487085328,-0.022544371113537503,0.007893857353641422,0.24121840934962346,0.23298888272514218,0.4773046233773731,3.9442291197257635,0.5156682593883434,0.5524360284187596,0.41317448073405555,0.4744975808486466
0,73,-0.035012935985283974,-0.14646597147154236,0.0004890074346419046,0.02191907689552144,-0.0072015134442234355,-0.005289456054194466,0.010355976317739513,-0.00866892113929266,0.0008014372071541985,0.016972471478929437,-0.01180260342309172,0.0359233061219382,-0.05738291003870582,-0.2400439559885998,0.0035058361146666915,-0.017564012631418748,-0.013411688443276821,0.022833068415670288,0.2083089136648261,0.466418274836507,-0.11873430902127202,4.382365904661925,1.4819443571725335,0.61016312978319,0.4487207404233297,0.48733279669217244
0,74,-0.012198337453104568,-0.021936599483589808,-4.2708422387921675e-05,-0.001096308261176468,-0.0027304345101149107,-0.0009972207308724147,0.0020034555234841656,-0.0070671639483878505,-0.0003026686205454113,0.014198209292519498,-0.019350207768381162,-0.007769383427205713,-0.08644791269374379,-0.15546161468687322,0.008352306991291357,-0.01082786147862104,-0.003721190996835846,0.0006800554064741235,0.05325096905699612,0.362891015854464,0.3431214897345448,4.655706294036322,1.7612372856309413,0.1411062115093423,0.4506033899049595,0.5548059249256219
0,75,0.12655084599630428,-0.08433438294995159,0.0022020217076060967,-0.04064155956217493,-0.008660403983411549,-0.007661871692351038,0.013304201901688295,-0.009268563409365771,0.002663784861618368,0.01609408821866669,-0.010476487559966333,-0.04916407987275333,0.15308851253625103,-0.10201927248947583,0.005590377517634972,-0.018205777797400777,-0.015801165651525343,0.03912862286667482,0.24505518630408626,0.836101737595511,0.057489098297569416,3.2437997214246006,-1.538101953830068,0.8266514835091714,0.3679725011025297,0.43661437375733664
0,76,0.04443924842979041,-0.12106266319250873,0.0012840091986423025,-0.1190877801432599,-0.010303156164023483,0.003423758413569387,0.005426408152626143,0.0048763079224914945,0.0018287576024862899,0.007728593513038486,-0.014674330358758118,-0.16961146659267193,0.06329285919500319,-0.172424205313044,-0.00038931698665458774,-0.019502639320312227,-0.017813038945796833,0.022015125161632246,0.1526019581764723,0.8794994626226028,0.048069330532754216,4.0930378568912635,-0.11505006293975845,0.7021210448539632,0.3558031670080935,0.5459034515853977
0,77,0.0925942905621984,-0.0624166863403661,0.002079955494884007,-0.06910737218188465,-0.010852932822601977,-0.001791963437526575,0.015341211235094585,-0.002757126708791677,0.003200233178841106,0.02360408831771544,-0.016698393687775225,-0.10632905651249115,0.14246618331846866,-0.09603472335397127,0.029664241116440577,-0.020073904624256615,-0.027591772353013473,0.026570504437726267,0.3874994750041756,0.5684722148801162,-0.06017320316503921,3.0738566796010485,-0.02378480325197655,0.6499387321636411,0.42899647969022664,0.43138857996959834
0,78,0.019820107790199323,-0.07184741027074108,0.004108617786862464,-0.044482141934218844,-0.007017592340840852,0.004031436162375528,0.007646835673767044,0.007203178278231247,0.007341082731778467,0.013663002067736013,-0.012538700026255845,-0.07947857429570729,0.03541362535738123,-0.12837353344184319,0.010473371813282664,-0.015248738406466131,-0.012488733806810235,0.008396061356042532,0.2169391877852769,0.501356958450884,0.13790372738783468,2.789898238974162,0.44994348754453645,0.559674633426601,0.3330373954094177,0.4559158189156884
0,79,0.014612154772196304,-0.04250859240432344,0.001721327703211367,0.007363029561875295,-0.01023513995573545,-0.0008212359795284919,0.014563719798313151,-0.0014681653153531442,0.0030773050538560115,0.026036302358162126,-0.018297880092179475,0.01316326231209664,0.0261228920235907,-0.07599477193917387,0.002890348638525248,-0.00908859401622797,-0.004642763990489634,0.032028704372498336,0.24236122480985683,0.46981520095593854,0.16799780031826622,2.8781563904315766,-0.9124117654769205,0.5593620629370041,0.501850363193733,0.5161157501012741
0,80,0.07612592855120975,-0.14492049802219917,0.002189438733102176,-0.25555214625909384,-0.018257778012596634,-0.00632257318510353,0.004253960519353054,-0.006782484736526556,0.002348701130706229,0.004563398706127625,-0.019585870668146182,-0.2741413156707531,0.08166341983497921,-0.15546218874322096,0.016352012431178713,-0.008873024847483967,-0.01387285688248313,0.028966730690200556,0.12616806198682506,0.5066530010710337,0.38289197265653546,4.848468657091849,-2.819018386344767,0.9321912884011067,0.3863814228433603,0.6064052030992666
0,81,-0.07822899139967344,-0.12685398372735016,-0.0035971876454602464,0.018076950270803763,-0.019721012257137408,-0.012396172302782471,0.006771208157982996,-0.013892349682502999,-0.004031356407743399,0.007588470796150687,-0.02210127381882103,0.020258778937660753,-0.08767097433696054,-0.14216484391422374,0.006986338360961817,-0.0037476443856485353,-0.018573405752149722,0.021629519639806253,0.06333965007867091,0.1784691918959549,0.6196315833826809,5.571103132947663,-2.2247652430650344,0.8923020645236912,0.3852377957938583,0.5244505246439463
0,82,-0.1060254788601582,-0.2015657084682588,-0.004074740232471539,-0.021445808774490677,-0.016769244122863413,-0.012756138875269414,0.005635295871762576,-0.015483465069575403,-0.0049459400429845285,0.006840150271201518,-0.020354592260117148,-0.02603102978851874,-0.12869425572019674,-0.24466146353604892,0.021223730341940913,-0.004991062354791406,-0.013356413586662908,0.020275197181116228,-0.017614942862774607,0.2061536783167886,0.6256898306498564,6.157304187336421,-2.3197375968948677,0.8238555657890099,0.3646931486607037,0.5173746515170374
