chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
0,33,0.13425470192415745,0.016395516147027892,0.0026911513500420337,-0.05991353677783764,0.005234998637433932,-0.015413180466225787,-0.004444420599923276,-0.0025148357584993653,0.0011938489343597265,-5.1734835635574655e-05,0.001158464821071507,-5.183315916922976e-05,0.0002812492448974739,0.00011263441336539914,0.08026039237920489,-0.014013516793597278,0.023143240425278093,-0.02725998347101267,0.3119851857410108,-0.6990987407691475,-0.08537566676154504,0.0028269542010601716,0.006008530045041097,-0.004170631037989736,-0.0038355995121198507,-0.018272152324614113,0.44051165066153797,0.36223785440334116,5.028059297481864,1.1203734490325075,-0.1920396849470085,-0.0014645371084371541,0.00026939658669951675,-0.0005865163411223025,0.00026990858261162335,-0.006032424086673409,0.013095396189560038,-0.006216678259439749,0.7718697079938702,0.5360361663130548
0,34,0.006527324587711452,0.037961877130927045,-0.000667814187111993,0.023855749513055743,-0.004355143598283317,0.0013814698686825996,-0.00043287469762234284,-5.820206693842438e-05,-0.00018719653452920772,1.177281143727914e-05,-0.0005892138466421386,9.21854023590988e-05,-3.073007604758915e-05,1.4304300726364653e-05,-0.028440215974632473,0.013748240293145617,0.008911558745811262,0.0896590127252159,-0.49111651565374775,-0.13437753889491022,-0.7815183008194011,-0.0020755332779370003,-0.0025915537124006284,-0.008195185979299366,-0.0019799985801998267,0.08295462237492907,0.24799689139116293,0.45633554526235137,5.105316809245531,2.0418391691955757,-0.04857452102033315,0.0006326377574515996,-0.00024236598097078664,-0.00029448156000090906,-0.001897813924310448,0.012130101013152459,0.0011982015615565446,0.0038538009350796857,0.7299267654986302,0.5335311776206848
0,35,0.0375219638702328,0.05653354005348977,0.00033616238619913537,-0.042205818858101866,0.004131397434208784,-0.00617251614509023,-0.002918365161722251,-0.0008810712101910205,-0.0002844691883121394,-9.474896179335934e-06,0.0007970516282031862,-5.8255743158277094e-05,0.00010353608340813074,5.0802852250082605e-05,0.07466253921196934,-0.004066208455549569,0.035300442834037764,-0.04997323873785246,0.5105201074237516,-0.4538643614565064,-0.6838277214378056,0.002458951562293386,0.0014578831800246897,-0.006628115016448664,-0.006225323619478859,0.014626135301255248,0.41833991991219155,0.3563793787646802,4.1645279888655855,1.5173222491917484,-0.08267219693086326,-0.0012523688404544931,0.00011460801250098092,-0.0006145095223799095,0.0007046594299047713,-0.009641108592647428,0.010657406515129128,0.0034409293435135636,0.713973322360597,0.4686324672074899
0,36,0.05005722985359681,0.05554681914790223,0.00048437963207131603,-0.04456194073687862,0.003934801582837963,-0.0076104144214726305,-0.0025435651896317637,-0.0006903895942732831,-0.00047881451551693165,-1.3533247325854188e-05,0.0008805809230361134,-6.39433657514577e-05,0.000109739822491879,5.58200595414666e-05,0.09128118869287652,-0.005809768843775036,0.030508148593369512,-0.047194981227127515,0.5344869143324125,-0.6003987681428651,-0.6662422568766789,0.0034706936059024683,0.0005634932066432983,-0.006199523702294896,-0.006026079240763384,0.017061300634336952,0.4330888425845461,0.3621050559093119,4.174887305405593,1.4570387275678798,-0.0833733053924016,-0.0013162465129022023,0.00016232110820314877,-0.0006695195695882039,0.0007669525089656013,-0.010561904903393298,0.008280703170204441,0.005743019462444983,0.7114580373532279,0.47426933036738905
0,37,-0.004696728152115976,-0.011448283934068893,0.002426652001565063,-0.0017746523056397388,-0.0004765874374316801,-0.003765307831688981,0.0002840820841668358,9.157471763193218e-05,0.0011296239529205322,-4.464585081472132e-05,-0.00023176288643294692,3.3254066914612046e-05,6.228951906976486e-05,9.61231910965859e-07,0.03501879163805879,-0.02256878444458205,-0.002642071182021124,0.004432444016469716,0.01650493986127081,0.04368135405964331,0.10647338481238146,-0.0036711213367510397,0.00010250779049710347,-0.005924201803054075,-0.005369511171283095,0.09074518192599947,0.398599235844923,0.401648016443976,4.749063156290524,1.6265280080585613,-0.10752249451111287,-0.0005793161640546481,0.00041522335412435017,-8.93982152605762e-06,-0.0003092754410675908,0.002155482789780266,-0.0008516796233970146,-0.010505931415158723,0.8703565878921988,0.501040279398982
0,38,0.028241828432143356,-0.011182302721758857,0.001048785288818934,0.0031932526478407287,-0.0021571427053555326,2.2580487203785542e-05,-0.0023741796916251934,-0.00026919946489053337,0.0010979093993477964,-2.962171454364759e-05,-0.00026927693451371645,5.9788721075772616e-05,-1.3022604682401874e-05,3.2381230211607346e-05,-0.00020798613453472956,-0.009660234352329244,0.021868281773353274,0.019869180362568555,-0.02941266363401762,-0.26013206335112987,0.10299883688541067,-0.010315093123884936,0.0010050402114264315,-0.005718342902095789,-0.006393603019132927,0.06410480504778797,0.372921331920666,0.4075127970283477,4.025733704365926,1.8905835891985097,-0.10856727182462757,0.000119949635498235,0.0002728420273053979,-0.0002982595921164332,-0.0005507066731155535,0.0024802772510364697,0.0024795636877141067,-0.010112710588521437,0.790303980363679,0.5133339129403511
0,39,0.004929298022729051,0.04245692151655204,-0.0010863150685991318,0.041133653583199155,-0.0018950873107973622,-0.0010909496645533157,-0.0014486328031595957,0.00015183546754634735,-0.0003444969172405313,1.5179738321366759e-05,-0.0007695758587954523,3.788016938986766e-05,4.6705538362178564e-07,3.26907704040708e-05,0.019516900406372294,0.019433988288058732,0.02591578975941656,0.03390278351784072,-0.7358739329758354,-0.08818428723961456,-0.7595469669436937,0.005208917856019859,-0.0011739688225538873,-0.006045016435318409,-0.0028800610829856684,0.024900197580260065,0.3716235530152367,0.4516977829812998,4.299139632074125,1.3275856147254306,-0.05589769081350229,-8.355539859062777e-06,-0.00027156288749051574,-0.0005848322162920946,-0.000677669664678126,0.013767578724550074,-0.0027163101970157045,0.006162990138356785,0.8130861829815286,0.4309919726294338
0,40,0.11089095716218515,-0.05395439922536058,0.0008258506288833975,-0.01917542771834722,-0.0030286967161436687,-0.003994531225652604,0.0018085846609363593,-0.002143615937655281,0.0019670422881529746,-1.22527035233893e-05,0.0004159231967307257,0.00010635778937669582,5.912879552422777e-05,-2.0638717274548822e-05,0.035196774655646745,-0.007276768372059539,-0.015935874114048638,0.026686574668343024,0.16895930215642413,-0.9770868745552881,0.47540517871544896,-0.002188550024788862,-0.00046476518594134475,-0.00789328345602454,-0.005703711387374065,0.08166794529726713,0.28686935743618075,0.44674930483196634,5.262659070466015,1.9600696661560648,-0.1134913998436998,-0.0005209980280942862,0.00010796151550041418,0.00018185269811609017,-0.0009371440437176,-0.0036647992473749953,0.01888791521302465,-0.017332082350398202,0.8143642422527476,0.4684482495917498
0,41,0.16801397563615744,-0.02864014360540862,-0.0022492839160466317,0.05995833068547536,-0.0027864417341777106,-0.003459914558290593,-0.0017295088216360433,-0.0028673499292832263,0.0016775606946473182,4.191904778779717e-05,-0.001627678159448509,6.534283994623088e-05,5.196960604326797e-05,2.9356639931701926e-05,0.02538260198053704,0.01650118158132858,0.012688011019296468,0.020441875164551378,-0.4398659034975568,-1.2325830013696113,0.21010962945879014,0.003009180131510621,-0.004022436938965829,-0.006346063175791737,-0.007892637157893222,0.017310029911589427,0.26518606492929325,0.4295089279109699,4.329224117964087,2.6007306556867067,-0.13631047600807822,-0.0003812590753493376,-0.0003075262372740368,-0.00021536598500295864,-0.00047936770422809204,0.011940961598227032,0.02103543332291861,-0.012306909518443031,0.7168617806788085,0.5177852919068423
0,42,-0.003390641954006943,0.03009157395341787,-0.0005225232421276142,-0.00602024934611684,0.0013965603704847865,-0.00045123259139348483,-6.05446353942596e-06,0.0002135863376555214,-7.048970455144038e-05,1.2842335291532414e-05,4.924747015596755e-06,-1.3041349940927094e-05,-2.1653598225098696e-06,7.711503394483834e-07,0.007691737056466422,0.008906961644606014,0.0001032047384241756,-0.023805849484580043,0.1026215212905901,0.057797080397729184,-0.5129427237295208,-0.000389469217858538,0.0025171385933259105,-0.0018354025596046687,-0.002976177521393616,0.055501022905477,0.29988779324337084,0.5066210530958235,5.114199278508527,0.8972548573052628,-0.058664588776359015,3.691084975920735e-05,-0.00021891119599405922,-1.31450736386845e-05,0.00022230361130874524,-8.394752470473904e-05,-0.003640805162203636,0.0012015716128201466,0.68516617814059,0.48809100374170705
0,43,-0.0300925093203483,0.06545569268938765,-0.0010354806890313889,0.020569694338868266,0.0035075270317398437,-0.004220203558002624,0.0011173731244764039,0.0004945182899736703,-0.0003689334785169684,1.2651815893813915e-05,-0.0003454958178235087,-3.0310207852223832e-05,6.604229813309425e-05,-1.2375040993791597e-05,0.039216435998096114,0.00962225201001517,-0.010383241239377755,-0.032593856543005194,-0.19114483234131374,0.2796360292966741,-0.6082500400239752,0.00190570312733086,-0.0019995901622332714,-0.006922805615173952,-0.0031246822556700317,0.0496617838454373,0.43612668766893514,0.38829903109596475,4.522964152465362,1.7208281753995267,-0.10761313338640735,-0.000613701098136002,-0.00011756758209413843,0.0001149956385839676,0.0002816590029340445,0.0032105358049833383,-0.004595333993277563,0.003428331346809092,0.8874133514454066,0.5330318619057403
0,44,0.014293788424462741,-0.0010970187049931233,-0.0009682711158984116,0.01082466160138263,0.0021279039401730887,0.001046991982811293,0.0003237146678155945,-0.00013853508494775417,0.0007756952606444186,1.0782838381854628e-05,-0.00018775277672082043,-2.3663490339181585e-05,-3.8455137215610616e-05,4.365777050168092e-06,-0.012201077357443352,0.011283707021645679,-0.0037723953655803915,-0.024797439722076476,-0.12614474201797257,-0.16657206660696233,0.0127840616756622,0.0012726005441979437,-0.0017677996400503014,-0.004958818108612855,-0.005029339399741435,-0.018686606614295186,0.37957594369397635,0.41507817691818916,4.563044499302978,1.8581499341021277,-0.08581143714924225,0.00044813533595445897,-0.00012565735687541558,-5.087640057321478e-05,0.0002757614966642071,0.0021879691444193273,0.0016144128282901912,-0.0090395323329143,0.69027394314817,0.46454457364776924
0,45,0.012254590559960952,-0.0007044965298750157,-0.0007090018982907505,0.0032915253136906234,0.00037590364572338825,0.0005268927976334061,0.0003748245548792919,-0.00013382220645203035,0.00031721208451608216,1.1094673769096909e-05,-9.139086659567153e-05,-5.2323763808303095e-06,-2.0766296313580742e-05,-8.69602878995829e-06,-0.015835974923314462,0.021309337178919932,-0.011265502732950312,-0.011297935242227043,-0.09892811699302431,-0.3683166474749393,0.021173926519346804,-0.00015648469016656978,-0.0011871097905564432,-0.004545013226726152,-0.0029341783359358637,0.019022677766477855,0.4016910191261831,0.3988307916620543,4.083682634471405,1.5119824731957374,-0.03327188885969312,0.0006241393868905908,-0.0003334548818638738,0.00026136264239849037,0.0001572611763310203,0.0027467892484573076,0.004022080231644073,-0.00953393676727399,0.6631381696189433,0.43342846153882925
0,46,0.16105212007326256,0.12433193118395822,0.004657118417076079,-0.11901300247974315,-0.0010857384025305225,-0.015781312394451172,-0.006858856273806778,-0.0024669174060478736,-0.0012813800351265754,-7.503621523460183e-05,0.0023005355303760224,7.019929554460249e-05,0.0002737500569317587,0.00015397728302337982,0.10779013845812419,-0.031809232746005,0.046847628951186326,0.007415852991999379,0.8128872741990181,-1.1000245028908533,-0.8492168295076006,0.0009574353857676125,-0.0016352722822661576,-0.00865282222291156,-0.009465020405859633,0.04118192636587256,0.2909553991661888,0.4959240616776199,6.286507047793042,2.1417056005295554,-0.14640775696361236,-0.0018697783683674324,0.0005125152983065717,-0.0010517016735776422,-0.000479477979859015,-0.015713207948044646,0.016849635956522387,0.008752132139044005,0.8993092997845373,0.5623920397860381
0,47,0.09163791038186879,0.027376466470099038,0.005851935331189844,-0.11478424315051015,-0.0011430533548499526,-0.010617254639154262,-0.004310474493865047,-0.0013601743848011682,0.0002925439825782849,-0.00010454959198813088,0.0020632371037628827,5.67435131787249e-05,0.0001979192510440267,9.711002865658139e-05,0.0984176687265321,-0.05424508052300119,0.03995636020887306,0.01059564362330627,1.0640036432537223,-0.8494464730548092,-0.25376880366239785,0.0006935699192856987,-0.00534559083889044,-0.00902217655843899,-0.006217472461767206,0.07022984072931228,0.2353197956866797,0.45714631242649084,5.816799883440913,2.6117511277697956,-0.10787955838149203,-0.0018346316393336479,0.0009691325544586911,-0.0009001708026387483,-0.0005259894833649959,-0.019125375879522087,0.012608268009322158,-0.0027117647399312506,0.8868632934476364,0.5256078568873943
0,48,-0.01500586412332145,-0.004935901471616056,0.001474778333945688,-0.018190300916946896,0.0003932389642574357,-0.0008924692377827428,-0.0006555812785244205,0.00022107221276896946,-0.00011133139624891555,-2.5617162145965724e-05,0.0003679248428544505,-1.0390134934306156e-05,2.4387635252130953e-05,9.817279727268454e-06,-0.038365847400514685,0.06339839863872071,-0.02818240699588691,0.01690472394557749,-0.7819723970350629,-0.6450784729550048,-0.21218663302554805,0.0008337478489934743,0.0023278798870748803,-0.003114937313159671,-0.000758390542918079,0.00726056371096328,0.4651256310601395,0.4321804752519101,3.9569621032403957,0.5135786184832034,0.023262075472123424,0.0010483860428256442,-0.0011012414681856124,0.00042202939883989235,-0.0004466555422691059,0.015816509721815693,0.009503546363861462,-0.0047859614410731225,0.7429719035749519,0.5063470531498072
0,49,0.05848977257741506,0.06983678644197006,-0.002965448616994802,-0.006702496747155147,0.0027655421334052,-0.001974673292748794,-0.0003502424577051283,-0.0011686019458432033,-0.0007351643253906737,5.29738544489924e-05,0.00032273314384154893,-2.7695568653149042e-05,1.589352906960762e-05,5.398239862662929e-06,0.024792333876966857,0.03723167395715497,0.004397349162112572,-0.03472181660327101,0.08415090120221416,-0.7343482972358238,-0.8768118415951119,0.000646867023269788,-0.000521021441942973,-0.005062405345602235,-0.004049078924144763,0.057816093406005124,0.3105620303539093,0.4788925083980818,4.376264473154718,1.5119923034717846,-0.0796485438824842,-0.00019954575808764816,-0.000665095077282914,-6.777575081130987e-05,0.0003477222219405781,-0.004051965398359559,0.014671981292807975,0.009230103772836786,0.8625900009489225,0.4787303847479252
0,50,-0.018605219064392692,-0.026535589470116507,0.0009876217452013745,0.006734997576890923,0.0009861251515342285,-0.0025631534728565073,0.0006980702642735276,0.00018752801510772023,5.851091529660449e-05,-1.769484203603186e-05,-7.365793555775078e-05,-3.3345082815620186e-05,5.9638846564007e-05,-1.3171340960843831e-05,-0.05745195791196313,0.022137107098395527,0.015646937987657872,0.022103561609494175,0.1509620088778714,-0.41702780342649554,-0.5947835685809566,-0.005023401204615804,0.00012155461961649144,-0.0034691149151428085,0.0012747059951919348,0.08356466568696855,0.31803013262769575,0.5316623869697067,5.175293983734064,0.7737931069281455,0.04461385766494106,0.0013367785187263248,-0.0003966221026866505,-0.00029522981535834046,-0.0007474153673517405,-0.0016510102334332199,0.004203357990606706,0.0013114964353908396,0.7379867698031444,0.4705973617315674
0,51,0.025668179556147773,0.028609442768045033,-0.000600317811200094,0.000717777298836129,0.0011191049197108375,-0.0006153963456423733,-0.00035533248879132125,-0.00025585460141775145,-9.337986052709751e-05,1.4458615899827584e-05,-3.616944857981363e-05,-1.4438506515852463e-06,-5.6642118984383265e-06,8.069105445822469e-06,0.013795533006816693,0.013457512768208108,0.007965599913334075,-0.025087326187883643,-0.016090638964229385,-0.5754116364179982,-0.6413468568800393,-0.0020458631091354843,-0.00019034984625209748,-0.0047195706771758755,-0.0008855096800641788,0.1176589930761494,0.4065388836772383,0.4406908745114981,6.017635029816287,1.0351191988983153,-0.0446083776058737,0.00012697641569668977,-0.0003241233300967166,-0.0001808876690633104,3.2367253172532564e-05,0.0008108218796787422,0.005735572893466145,0.0020933256383393315,0.8386969961270805,0.47612057640616984
