chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,53,0.011391757729314313,0.03096421481439953,0.000184954710092268,-0.005689424224756121,0.0011641879135666554,-0.0006502074865423426,0.0005037019706958859,0.008207684573263744,-0.002334716151684787,-0.006358319428753518,-0.014695750781606672,0.07181861237650154,-0.1438001808845094,-0.39086678255099017,-0.0026861707868513626,-0.0016275956126779135,-0.008444298276811996,-0.01310221819581326,0.07562475623644856,0.358744905770121,0.4842543090554799,5.248363394759148,1.9882200250748177,-0.07921935604840026,0.7664100031620253,0.5401781412031936
0,54,-0.0023753192532611042,0.04979928128034107,-0.00012477236728397972,-0.010155735858759894,0.0007083704970129448,0.0001764774407603971,-3.086406427923654e-05,-0.0021402282756120146,0.0015131755499490846,0.0003743036094931421,-0.008590755627371154,0.12316357802397611,0.02880665884279901,-0.603940251185124,0.004284711425594906,-0.0015622111625074229,0.00024284125461448422,-8.07535168621078e-05,0.08431339758978765,0.3529946263112744,0.38479761301338705,4.936588945355728,1.3112087827849033,-0.08245729802346996,0.8004101241823942,0.5377059473034853
0,55,0.005685994370567387,0.0782201675367682,-0.0004566246521484939,-0.007350976166024649,0.0010463012962553776,-0.0012789751207372584,0.00031923567484469896,0.009967936916222584,0.003558791452006134,-0.002488024213031906,-0.008154549019236207,0.057291236950216054,-0.044314883278684054,-0.6096238174933511,0.007173075464349784,-0.000696974512580091,-0.00034460743148677885,0.0012481644538138927,0.09477037871916975,0.30138393491392096,0.36343557297023926,4.764549849058313,1.4617279423411098,-0.1283089100068196,0.7856192135596856,0.4585532240429886
0,56,0.006718151909809614,0.049022262522690596,-0.00032482213229083996,-0.004245616831856869,0.0011640110662788253,-0.0010569492573643023,0.00011251440427920339,0.0131417791835784,0.004038737627906756,-0.0013989691990478515,-0.014472952503343716,0.05278868262936451,-0.08353141676887783,-0.6095276047207235,0.00772110469441136,0.00016803132231682705,-0.000950464907461426,-0.0001972197831162014,0.08660566885541485,0.29803583175980275,0.3217660108492781,4.836494208651656,1.3477036974494079,-0.08042664867516848,0.8301998727537698,0.47138824056463596
0,57,0.013035266786601763,0.05756431789318346,-0.0003834887613224666,-0.005695371042366439,0.0011455386263208823,-0.0005194930019037442,9.463604671586306e-05,0.0059717620916383655,0.00440834359470195,-0.0010878759756325319,-0.013168385556881988,0.06547037354493696,-0.14984516011833499,-0.6617228916766577,0.007615598695362933,-0.0016707876345965962,0.0009395228063668862,0.0010185163443123804,0.13631751906629214,0.2982578439690695,0.3645479015914045,5.261541306683582,1.288232166808804,-0.0869915770139497,0.8381502368616398,0.4808118157187466
0,58,0.004540170547312745,0.025981710235331485,1.261228284491618e-05,-0.0011920303517429114,0.0006055044453002018,-0.00013215240469001974,0.00017501932385367318,0.0021688284283630024,-0.000206987361635766,-0.002872341869049501,-0.009937278534943108,0.01956308945263423,-0.074511326341169,-0.42640065391206994,-0.00011960909796348117,-0.0016766566192396718,-0.008669763885738152,-0.002297185074695224,-0.017730688118213846,0.39784693416888306,0.5176674277023382,5.1297956765071016,1.571496564153482,-0.060932622867621807,0.7063429824618491,0.5454975939458498
0,59,0.013902233343544684,0.017506185159723374,9.657710645628872e-05,-0.0015030339300868259,0.0008921125472795764,-0.00034823675607005116,0.00010453966247867738,0.007634615402576223,-0.0021173211949490614,-0.0022918893638535975,-0.01955834952965757,0.03295196671004835,-0.3047874842754516,-0.3837992070942959,-0.002791335460139512,-0.002704291843945041,-0.010429860057665278,-0.00719333023627745,0.067558976688054,0.2877402857349503,0.5562446163928145,5.950587448419426,1.866188652806004,-0.04561287474317858,0.7513630247204737,0.507795369408648
0,60,0.0011950540506814643,0.02412564249759881,8.567145764477918e-05,-0.0038878229319890003,0.0002430268609656534,-6.799965217271011e-05,4.719863312431956e-05,0.0014666432649800417,-0.0018477957216105356,-0.0010179986981731688,-0.005241699000742271,0.08385409537322597,-0.025775396178018904,-0.5203513540414828,-0.007943742774923244,0.0021498376657748826,-0.004880339378623603,-0.009359944112277876,0.10987377121614296,0.3199380927313232,0.44107336389412194,5.114285695385274,1.4211696619631788,-0.046364138980746254,0.7810698952952603,0.5567635999603008
0,61,0.004307702941962242,0.03867463374111702,7.972183808864277e-05,-0.003821574327198719,0.0004464080679981275,-0.000616818252056823,-0.00016969275335714805,0.00948823254541593,-0.0012263245067906264,0.0026103058717143884,-0.006866890765946212,0.05878552683086379,-0.06626342056775715,-0.59491417013176,-0.0072969637162667534,0.0013376927466414433,-0.006967209662285582,-0.008484856018291135,0.1385123154186714,0.22182278709135775,0.5055298899242465,5.08831753179887,1.6945371564025775,-0.06500876207495859,0.7805753679990297,0.4908340002242155
0,62,0.0021562221360922292,0.004190356685296929,-6.43606936220548e-06,-0.001201420641983809,7.202510763620456e-05,3.122077334829916e-05,5.520830042862412e-06,-0.0032161333989294744,0.0006629963134703521,-0.0005687151209414336,-0.007419494438721429,0.1237614779666538,-0.2221180734389163,-0.4316595857080216,-0.008263160554868667,0.0016529415554310987,-0.009251582864024058,-0.006782244446668074,0.027693269745896063,0.32324757658342046,0.5446155445398085,5.228896389216239,1.4052436457701085,-0.00970754924490736,0.7282774742354853,0.5573755533088621
0,63,0.004772958452524089,0.010771416717126017,-0.00010857188649615013,-0.0018160336953446663,0.0003865966817312776,-4.933435060259093e-06,9.6525200757627e-06,0.0001634915943191137,0.003598018541781964,-0.0003198797343246711,-0.012811622547516853,0.06018245716475252,-0.1581734790243842,-0.35695941481917487,-0.007295373083224808,0.0016635264164633807,-0.008634331450332277,-0.006407016522306564,0.025787078316824884,0.36079203788090114,0.5257344446551399,4.658729459124131,1.3744598826704415,-0.030175466089282166,0.7281098035629159,0.5110883247857655
0,64,0.020119386993883673,0.033262609254278847,-0.00010737832671235516,-0.009811638555012638,0.0010794491924430978,-0.00013946374475949322,0.0005195522852541902,0.001558775978237966,0.0012001596296675804,-0.005806997532509208,-0.012064923925643675,0.10966395971284217,-0.22487290296860085,-0.3717737277777808,-0.004916309511907893,-0.00048561457588587674,-0.006893080954431744,-0.013301020998706585,0.043476904609826526,0.3387747338780639,0.5058799498178315,5.246436380873149,1.7942496908723096,-0.08947003720004876,0.7692725896360241,0.5304738946595176
0,65,0.0017281575399910566,0.014902547767892307,5.0868527476830946e-05,-0.0008993122772627056,0.0005162413170906264,3.103721548854684e-05,4.9242841210343056e-05,-0.0009647089418100841,-0.001581112304733635,-0.0015305821894132884,-0.0160459824404325,0.027952720039433582,-0.05371516115229791,-0.46320589206022006,0.0005903664711805785,-0.00319192077057689,-0.007682076499850469,-0.006216095638682375,0.05230976403269791,0.3115876869037008,0.4512058909838299,5.476749499731364,1.979359481903364,-0.032172621340392775,0.7213965681809945,0.4678392140005762
0,66,0.013422674820647832,0.04867739169417823,-5.000215787025068e-05,-0.005154367779668268,0.0013576496828538091,-0.0003594664418052521,0.0007201159668542049,0.003665821629279664,0.0005099196211776761,-0.007343708285053083,-0.013845246714536158,0.0525639967866788,-0.1368837976452227,-0.4964097188969633,0.007119384252164598,-0.0008466956166226308,-0.007874557534405063,-0.006229525113917462,0.009426026265334512,0.3188278557364786,0.457192548654581,5.529861114659332,1.6769390540696876,-0.09805890142993332,0.750391682821924,0.5520295171410772
0,67,0.020160819539447157,0.036500140380545755,9.141224597565448e-07,0.007232266331949905,0.002962911619195267,-0.0010144426449054077,0.000934873732665326,0.007768082499257292,-6.999881873533598e-06,-0.007158784499255771,-0.022688460517216322,-0.05538099349956488,-0.15438123606255452,-0.27949939125142986,0.005552236065015913,-0.003570306568543638,-0.004833840159419658,-0.0014439316175858677,0.07872717754174972,0.22226113503425438,0.4269475865941914,5.352693536032747,2.1664844643343666,-0.1305911265749815,0.7610090899340112,0.5033446823713669
0,68,0.034157399280194546,0.05944308107680084,-4.1948445814430286e-05,-0.024197095642615005,0.0009019445790643531,-0.00029798779695250344,0.0002338553891752735,0.0025120895274333695,0.00035363277456402966,-0.0019714420526243774,-0.00760355140232136,0.20398577116164726,-0.2879528822779733,-0.5011156261382252,0.0029135506588953307,-0.0009422060944532363,-0.005253972878345283,-0.007806245523109602,0.0005646745624749304,0.33115561143017974,0.46992781745548023,5.3850460543380345,1.7573240448604122,-0.1186214876891593,0.769695771301045,0.49518892962456373
0,69,-0.002807674926012911,0.04526369901301305,-0.0003621624185830236,0.014503780064315033,0.001887926331075059,-0.000865774887870244,0.00042483143820983026,0.0083368329885196,0.003487381813386003,-0.004090842548390882,-0.01817946759292032,-0.13966169935450523,0.027036031273445588,-0.4358591412167,0.008682391468979601,0.00013591818162512456,-0.005084177800327227,-0.0007447577164750622,0.061937495602689054,0.33308317166565055,0.42994985132098973,4.8366742519424095,1.2493833870374758,-0.1038493741043483,0.7096339631440245,0.5100556667247157
0,70,0.01722960470257345,0.023798372361838627,0.00017288036540489396,-0.009635921276966658,0.0003956779979881664,-4.129128307564721e-05,-1.45434285087056e-05,0.0008952532657527949,-0.003748290200372804,0.0003153220461521565,-0.008578857170324961,0.20892036645935658,-0.3735621353627995,-0.5159822846266237,-0.006075378772515918,-0.001836833586133469,-0.008778846042114425,-0.009485811697999934,0.043449422933118785,0.34753145933917506,0.5690152490872744,6.1694427727772485,1.7183943731168687,-0.04612246015201794,0.846249704961285,0.4954689115513338
0,71,0.003439062119507147,0.0369353944293318,-3.400789233728849e-05,-0.013422464942961607,0.0009187409957563555,0.0009735877787813875,0.0003230753885414288,-0.011221500736080438,0.0003919724520095041,-0.0037237430351322984,-0.010589340771154216,0.1547063382677057,-0.03963837565194134,-0.4257146246175659,0.0033058165656771584,-0.0005452227543293059,-0.005524220640169032,-0.00492971839268029,0.06547204809278491,0.33107170564822763,0.34617245858199686,5.167344743105054,1.7959662846076947,-0.08676092455717757,0.8454416055959306,0.4967779198907771
0,72,0.01612269259085758,0.031564091959733406,3.5907975185483174e-05,-0.0033532956186738596,0.0009714455825013797,0.00025501471871765513,0.0006072268547775881,-0.00281568247698614,-0.00039646910194920606,-0.006704546400890911,-0.010725978162159156,0.037024591212353075,-0.1780147563175501,-0.34850718060473873,0.0033573179588957565,-0.0033438894854872837,-0.007404484039570908,-0.0076469198191629235,0.08339156826646468,0.25028342334782056,0.47238389900416383,5.5358026028470295,2.0722701974199835,-0.09056941640330789,0.8230086749105994,0.4921295599816284
0,73,0.009842914801221677,0.02667860517562597,-0.000154536144354779,0.0009012131310140152,0.0010690234179073733,-0.00015634995498743428,0.000393804632824353,0.0023013935828248558,0.0022746951923405872,-0.005796608351703735,-0.0157354930742337,-0.013265409105105529,-0.1448828108818062,-0.3926958006149608,0.0021334735019609054,-0.0004808645505350885,-0.004942635609708867,-0.008927061634913462,0.04446784066393005,0.2583801819168949,0.44244671500001775,5.262099451727391,1.752913181226411,-0.06793707784459964,0.7428250692619212,0.5118298820652045
0,74,0.009287464751401141,0.038251791191093946,0.0002299801164654164,-0.014421605857954739,0.0006981649950494952,-0.00042586243991945026,0.00011340141245506678,0.005500493106468736,-0.00297045225562078,-0.0014647069781286522,-0.009017587329781635,0.18627128426938352,-0.11995806874002775,-0.4940649703610644,0.0013839169568625478,-0.0008375019303739798,-0.009873180777369714,-0.0068347507412486845,-0.002533157841033093,0.2611374150937083,0.45065945986895406,5.234328994381816,2.1542025380850496,-0.07742259315235282,0.8040815000620605,0.520853977681154
0,75,0.020108343335197832,0.0443526005694844,0.00023807149155955192,-0.007731307024831981,0.0006053659799859322,0.00044482190254767275,0.0006366963898550753,-0.004284525131248615,-0.002293104909579906,-0.006132660437099262,-0.005830885889380634,0.07446795909907222,-0.19368358858677667,-0.4272043051113509,0.0006193396672766552,-0.0016206499607463395,-0.012177120853052214,-0.006701718828663812,0.053941898547702434,0.23538984275458164,0.5558398231120671,5.838701450377186,2.118044346210447,-0.10382058429379332,0.8113247087929599,0.509048351878759
0,76,0.006919427389693661,0.021784239162749124,-9.78155734544424e-05,-0.007501573207346114,0.0004915126710124815,0.00015731679636086306,-0.00016199906674599815,-0.003505503388668073,0.0021796326402586394,0.003609838812993016,-0.010952418137572714,0.1671581859471141,-0.1541861817893476,-0.4854200312432161,0.00300958998686145,-6.960197084875501e-05,-0.004958994969745178,-0.003380664159860668,0.04333681786228266,0.2160101814540888,0.47633327862358504,4.842035491845612,1.5993981445108667,-0.04487709150971212,0.7769483747765012,0.46402410902348706
0,77,0.010407627934402065,0.04859233697858479,-6.252698175576431e-05,-0.013299453830419344,0.0009441999893231107,-3.4014952500213106e-05,0.0002964136808357465,0.0003620503030756069,0.0006655282759820283,-0.0031549849432147784,-0.010049930021106905,0.14155748975434254,-0.11077730735989749,-0.5172099043836215,-0.002283037008522119,-0.0016827449817717367,-0.003732146795170977,-0.004199319613804971,0.015565323846964525,0.34081180485450413,0.5707752134001655,5.140886538886577,1.4590052123948258,-0.09395090188091837,0.7161243335340709,0.5265083587154323
0,78,-0.0035296080421647765,-0.023447043961052027,-0.00011733151140445549,0.0010783487376613452,-0.000613635268938728,9.473231015665588e-05,2.4236048546373294e-05,0.0020338358580665695,-0.0025190247633664607,0.0005203308618774658,-0.013174316256809043,0.023151386538865813,-0.075778194252877,-0.5033914901345865,0.0016908930328645307,-0.003119427534185994,-0.002715423463303331,0.0013033061921179918,0.08321288359551021,0.3522974328176301,0.369565152204126,5.55229033346353,1.3251791530346704,0.046578149254734594,0.8061797616120886,0.520062921996588
0,79,0.006431662426442991,0.07047705613161244,9.251520509126826e-05,-0.0037142162621682934,0.00140881756086109,-0.0006496310440347034,0.0008091692634695408,0.004965447772206776,-0.0007071389571572735,-0.0061848764056577216,-0.010768281601163426,0.028389571332574,-0.0491603413356295,-0.5386906068819466,0.005739581109939686,-0.0033260580027849643,-0.005241106425979916,-0.005538642304362333,-0.015449233270643377,0.3976376109087064,0.47488115594375163,5.472651651317903,1.808977106949448,-0.13083030450363395,0.6903235949271502,0.4702395540124853
0,80,0.00318160401182545,0.017031350354222274,9.277677975337159e-05,0.0015100155335625023,0.0006826870240015923,-5.340642816784368e-05,0.000267520519680357,0.001372775589106071,-0.0023847634610768467,-0.006876431388521224,-0.017548001499061782,-0.03881391313290812,-0.08178094793962827,-0.4377791741157245,0.006305557117421109,0.00021107420781809848,-0.004445405652040959,0.00013619906321106942,0.024493240142574698,0.28037785047098057,0.4358864542641951,6.139568840915283,1.2372877955522705,-0.03890397570561484,0.8075802497944821,0.5726161788190057
0,81,0.0027229862082406163,0.021214115005265922,1.1460741261834432e-05,0.003486869366391646,0.0007044450043552073,-0.00019137363733528055,0.0002939258910588279,0.004004575958008698,-0.00023982095735418946,-0.006150526128676304,-0.01474081575425087,-0.07296424642285246,-0.056979661646946,-0.44391451248681435,0.006390588286613883,-0.0009366793382202316,-0.003872650246450916,0.0007171509051621881,0.04060509463929738,0.3268826698988217,0.40810846636859505,5.738982016757593,1.2474192497665542,-0.04778873951748998,0.809036380704586,0.5645940199942032
