chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,53,0.016549667938052872,0.03553280527222383,-0.000846702527427445,-0.006218155244280533,6.289864731026226e-05,0.00021370195355211908,5.227945718891056e-05,-0.0017250660549123819,0.006834835921691189,-0.0004220154072847053,-0.0005077366845332869,0.05019480803888697,-0.13359386709136475,-0.28683142662977884,0.04551272203980847,-0.00012191198698221927,-0.0034113455044183076,-0.005868776702566637,0.07325150569289895,0.5218822874691664,0.2230026117217795,4.1010541749939335,0.7732001331676649,-0.12388044674786279,0.7351426390097526,0.45985951878284825
0,54,0.009157700735328858,0.040909842235620775,-0.0006902542959385858,-0.00643769408367812,0.0002634365160965024,0.003861282010425262,-4.8330574594206614e-06,-0.030000352558820647,0.005362952557593025,3.75505926084091e-05,-0.002046778333834282,0.050017867551431894,-0.07115104515709253,-0.31785031160134947,0.04952905121009006,-6.468186361207852e-05,-0.0022570772345067752,-0.0031791958656364042,0.07136955571679385,0.5244542239072634,0.20869123550269086,4.475782705838578,0.6982860161969223,-0.1287078877774713,0.7424576527676592,0.4758082785127176
0,55,0.012000846095166908,0.0686895556891876,-0.0012858355863762396,-0.013958224969581354,0.0005896900196879107,3.4410354771116665e-06,5.8005364106417445e-05,-1.8092780626049406e-05,0.006760854789268407,-0.0003049891042659175,-0.0031005586064284264,0.0733916008665101,-0.06309980736062908,-0.36116601257143766,0.06571320466547932,4.5499169355845495e-05,0.00044847276847420555,-0.0019360228317419315,0.08576664954913431,0.5082725181466272,0.19402040407545254,4.135447381547634,0.6434406943650237,-0.19018831589420665,0.7300998443602457,0.45018806877502143
0,56,0.013263925130323886,0.03672994073703363,-0.0008153033932008954,-0.007202981386470544,0.0007410418217458594,-0.00068076502073101,4.443412844102776e-05,0.005805679483030299,0.006953045527028809,-0.0003789417787056652,-0.006319730258698583,0.0614282461328235,-0.11311700167978919,-0.31323916014505854,0.06315799262318297,0.0006814396427995553,-0.0012491215262252133,-0.0026180401279655534,0.07052137406405856,0.5295971342857768,0.16420239065280995,4.116332151718941,0.4633620549681673,-0.11725845746752829,0.784007477996339,0.48237524392092657
0,57,0.01104082698424633,0.05449376107029869,-0.0008547612750905611,-0.015198106390759022,-0.00021892576722858174,0.006213137031770462,-0.00012345242577689591,-0.03582589396979078,0.004928683635060849,0.0007118454805649513,0.0012623593015702902,0.087634595102722,-0.06366308916957862,-0.31421932208105835,0.05815371212369628,-0.0009260648587792487,0.001271666113313303,0.001289747415291779,0.1003228135650568,0.5273869016008881,0.2380922457608007,4.315638806326756,0.45540855027839794,-0.1734258756253095,0.6985414850785774,0.47642046859183546
0,58,0.004800904858613821,0.04637106925304443,-0.0008941191014595943,-0.005316333076920733,0.00035332328136271736,-0.0007131344690222894,0.000248995253440565,0.005695428159199209,0.007140856779945807,-0.0019885935115387236,-0.0028218063400199905,0.04245874295136636,-0.03834229014182012,-0.3703412260496291,0.06730269164841032,0.0005412887366282703,-0.0021205426877414528,-0.0036066172784296013,0.044228229002653593,0.5361936582976345,0.2130053735220521,4.1215740059031445,0.46142628760926363,-0.12521173985320846,0.7415687820479285,0.4631401772656173
0,59,-0.003876747871576959,0.05680505097657379,-0.0011255301113455632,-0.018243317211728546,-0.00017251453053831933,0.0048160637475503296,-0.0013147058970603993,-0.029488503354779316,0.006891561284088242,0.008049874604698344,0.0010562973372424708,0.11170286545189433,0.023737121975343212,-0.3478143197633413,0.05723649765887503,0.00028282351319556647,0.001690261676312514,-0.0004907522356978136,0.04253725356026972,0.5910102163632502,0.19186526677173812,3.4171127512028,0.36230499706546637,-0.16332004678595435,0.7222260416089122,0.4900074736011863
0,60,0.01142648238702724,0.049923552897083334,-0.0009656886534649716,-0.00987985201613961,-0.00033800885220961976,-0.000368007750894315,-6.514549562342144e-05,0.0025387568086919906,0.006661948391312185,0.00044941599780889393,0.0023318048950326966,0.06815764481560327,-0.07882730700363803,-0.34440513691235686,0.04528228653632539,0.0015126380050172437,-0.0018005370947312927,-0.0026882709380769156,0.13044570288683674,0.5448430035904366,0.20567323238195448,3.897605162457314,0.4302762338575717,-0.14495588928973416,0.7465678456833089,0.4956487380905357
0,61,0.01140842685284715,0.03957902250871318,-0.001022551124604463,-0.009854397052522286,0.00023462827653862947,0.00339440676869348,0.00017263188224214053,-0.023415528141047914,0.007053831866783594,-0.0011908610170014466,-0.0016185287699300962,0.06797827344222808,-0.07869838773646746,-0.27302671085135066,0.06395355150664353,-0.0011742791086910317,0.0010292660284318981,-0.0014548866050051448,-0.0011353576801011508,0.6111895239415538,0.16132236834956132,4.139890544873201,0.6239753117060445,-0.14496392087535337,0.703055490360137,0.48218008014850655
0,62,0.0036043652089753075,0.06911976188654073,-0.0009247024102205233,-0.010382173446492815,0.00044576460272215525,-0.001472002733699586,-0.000624411059060475,0.008278675764746363,0.005200609521868953,0.0035117439550479404,-0.0025070202173217166,0.05839027722513356,-0.020271274108196468,-0.38873575741057403,0.06062438591086451,-0.0004704264333621667,-0.0012276447159901883,-0.003248779707359145,0.10639657317614842,0.5397563530422593,0.1768626089847185,3.9695643115025074,0.7112499285711958,-0.17780654485442146,0.7520756082636955,0.47589132702895004
0,63,0.009397672693129891,0.03445496837682197,-0.001654105151478174,-0.005350100129102326,0.0001553557546266185,0.0019450856878534266,-5.552704285298567e-05,-0.01162880357760607,0.00988916016572711,0.00033197153144203466,-0.0009288030684126085,0.0319858728643034,-0.05618451182767374,-0.20599095558040226,0.048667095531258996,0.000489215204143946,-0.00017491357541531765,-0.002127032601734056,0.05324125007510803,0.5685987428597264,0.1820987335917751,3.4221671611042237,0.6694017939686481,-0.1672644717810124,0.715647449267814,0.4532620419299007
0,64,0.026243213503171922,0.04822433118600161,-0.0013528675683871557,-0.01613763059296162,0.0006413722122716799,0.0038566985303840583,-0.00033099409029093704,-0.02065703214236768,0.007246153315944385,0.0017728519634623238,-0.003435281834900953,0.08643547096932877,-0.14056242679669748,-0.2582964552467155,0.046889318440093315,0.000255398096232479,-0.0026093745552652676,-0.00524505416057927,0.06519336787699033,0.5506375672004827,0.22306640883991147,4.057652063139501,0.8996187630363492,-0.18670148275917864,0.7335186935239929,0.48817750475375554
0,65,0.03233093225014482,0.05488094250253161,-0.0015510507227504992,-0.015220874622543948,-0.00020690482550724275,-0.0002766698582172633,-4.483649534934e-05,0.0014612069553662829,0.008191734794721173,0.00023679991481853318,0.0010927492140926167,0.08038767941158978,-0.17075290883436003,-0.28984875843895774,0.04652945434606327,0.0012440605015982737,-0.0024507305475678963,-0.0045581599724335104,0.056711556372595374,0.5587467169090242,0.20752202091981475,3.896817215626352,0.7504016878795027,-0.18934337617350724,0.7482089507103181,0.49567437419886173
0,66,-0.002773180693207328,0.040734776266187794,-0.0007765424281394145,-0.010367437446120087,-0.0004923876874494957,0.0010437721767981292,-0.000427638759969738,-0.008265795449798344,0.006149561189473579,0.0033865383604672478,0.003899295264740444,0.08210136193808723,0.021961252527058963,-0.3225850772747022,0.06471880202848021,-0.0014492841316288022,-0.0023699513334320787,-0.004685806708087017,0.07387340392447589,0.5420024363240616,0.19790185060083837,3.5133723067513163,0.6800080563548662,-0.12627607144858558,0.7022691990985961,0.4633160865020836
0,67,0.0012039981324459689,0.03825414551348271,-0.0009241838475719904,-0.007276499243167003,0.00012812492112140102,0.0005242166437002253,-0.00037035668073174654,-0.0035218140022510846,0.006208890263496834,0.002488145616326868,-0.0008607741601975998,0.04888527907291997,-0.008088750199921488,-0.2570005873193454,0.06552328980220563,-0.0019674391204343653,-0.0017452404089953906,-0.0025791986191243473,0.08613515057182794,0.5104009333919829,0.19519961753247206,3.5897449975417057,0.8175246772052508,-0.14884847506573454,0.7083797166111638,0.46850431023101946
0,68,0.02239034245226576,0.06209023168038755,-0.0011318556266753836,-0.024663140954337286,-0.0004745554545711883,0.0015741830001454282,-0.0006928375337360696,-0.0093983031153063,0.006757487700780336,0.004136429596248519,0.0028332258744186442,0.14724569789088868,-0.13367646912872508,-0.37069566738934834,0.058450054041350306,3.323469507003706e-05,-0.0013286477357231867,-0.004819845967326386,0.05237933850543205,0.5429775689108841,0.23520092475448365,3.880098782879245,0.634396445050974,-0.16749651302283244,0.7244056292349181,0.4737268224427655
0,69,0.02469141293191895,0.06261275383804217,-0.0011303152469919616,-0.025640374622355463,-0.0005729583928776544,0.0017842176568330249,-0.0007293479984525356,-0.010779102355525665,0.006828642063190746,0.004406254303116893,0.0034614482928321897,0.15490275047438182,-0.1491697306527732,-0.37826622766392115,0.05618157807444624,-0.0001401379643250623,-0.0016422804699141374,-0.004779894036560864,0.05603504065195353,0.5486800832789499,0.2370277874930041,3.921844392446663,0.660439268267758,-0.16552562523152828,0.7327010612085344,0.47402816250848334
0,70,0.00924279454947373,0.050790915293567954,-0.0013932913903140281,-0.01891830182426334,-0.00023072332982860966,0.0023311464815433955,-0.0008222373707868394,-0.01492694451284952,0.0089216115066604,0.0052650023099365464,0.0014773822106156755,0.12113886615188317,-0.05918404633771362,-0.3252275995294702,0.0576883455412614,-0.0014044992132169498,-0.0002775660731144693,-0.0012948884916101037,0.06222343643723658,0.5902752955774525,0.16776228938361637,3.3774774057872663,0.664327156204441,-0.15617037227790864,0.7214512501155558,0.4867510872965534
0,71,0.016903933234145917,0.05359546680042045,-0.0012459421861087923,-0.011665723851608375,-0.00035180202859247704,-0.0018753210413898203,-0.0007660163879039733,0.01182440093690815,0.007855998854382696,0.004829938285183423,0.002218205920311205,0.07355551022796657,-0.10658382194823318,-0.33793375846689916,0.051150028077889,-0.001210021846010574,-0.0008962784260735838,-0.0023854354671769694,0.05292995129918891,0.5907279057874237,0.22478334859190993,3.575431544107083,0.6234039681755104,-0.1585975519094822,0.6919438498710264,0.4840981760482582
0,72,0.014169558911312096,0.03803658587235357,-0.000804649529949542,-0.009071142142426433,0.0006397074980187207,0.0036001338343066734,4.5845236464529556e-05,-0.02608507913073078,0.005830157329493095,-0.00033217560123695344,-0.004635055660244292,0.06572574006456892,-0.1026667569763581,-0.2755973522118403,0.05810113181011268,-0.00013081871540531202,-0.004335434529599873,-0.0053676052460790895,0.0688945829206085,0.4472033583824881,0.23152090279001314,4.364066250809907,0.989812753281046,-0.13801506279754247,0.766163932009042,0.4713200704523425
0,73,0.0069514169729552105,0.05133838090830053,-0.0012023713365924805,-0.004414059128703876,0.0004993585123105546,0.000953039333180199,0.0001903646395412292,-0.005939807482598557,0.007493766535450719,-0.0011864455862446277,-0.003112246603740847,0.02751057645629236,-0.0433246321669023,-0.31996591163353466,0.05630782858796364,0.0006847288101090891,-0.000876549022384492,-0.002838703072413084,0.04382039389594735,0.5351657385510397,0.23813244100237121,4.097174129269741,0.5460453986732575,-0.16044953240862644,0.679339414998848,0.4927946924431677
0,74,0.002601304524035731,0.0261182595907551,-0.0005062200560081166,-0.004949330808885179,0.00022033756173504593,0.0007905795213879121,-0.00017970492322789142,-0.008557306061859386,0.005479372835648672,0.0019451427557651932,-0.00238495420344372,0.05357201570142788,-0.028156761426344684,-0.2827064641502653,0.05266382015555281,0.0005251256153954941,-0.0005613481885419999,-0.0019703608397240034,0.07369885087124514,0.557013498311281,0.1477811131229244,3.839942582736805,0.4113837398911467,-0.09238649589870225,0.7034843493373417,0.472154845464372
0,75,0.003932066106939548,0.02777747194788617,-0.000559267078525582,-0.005531986777903794,8.204746035435926e-05,0.0016523211632772316,2.392390898815534e-05,-0.015708161148419882,0.005316797720523933,-0.00022743799815570234,-0.0007800025550169784,0.05259107110017749,-0.03738106696614598,-0.2640727573734401,0.05296583129192048,0.0003170140117051378,-0.0018858411138658047,-0.001806383138584039,0.07959288745773767,0.5436556398836812,0.17960127623823782,4.009648222332944,0.46214307883335287,-0.1051887071736237,0.7138078066796013,0.47337889836004293
0,76,0.013235701469355795,0.06412121893392447,-0.0015034013606066328,-0.01992060513009275,-0.0004125218797871509,0.0035809413641118776,-0.0006569653527434165,-0.02084160883011723,0.00875001846901242,0.0038236356043249895,0.002400938406463064,0.11594087072788173,-0.07703374184819603,-0.3731949861353296,0.06503584403299063,0.0001334695847252614,0.00210538897027643,-0.0016034639036713047,0.07987691045449327,0.5153861388060701,0.2497119772311996,3.721076460487822,0.3227660228728636,-0.17181693569343012,0.7359846440216031,0.45755998938032677
0,77,0.010771914691847928,0.05028235624586337,-0.001201331857911312,-0.012824562376387943,-0.00037835168814210176,0.0018227919436870736,-0.0007011164135323283,-0.0121778608871951,0.00802595836330464,0.004684077181324002,0.002527723605860379,0.08567940905142596,-0.07196590870415717,-0.33593057154066036,0.07094073049983778,0.0004862533904601036,-0.00031748654491689087,-0.0009696988684522845,0.09390018079430207,0.5101507394672429,0.1987106185301448,3.6007829229894095,0.3745397189605898,-0.14968079866996356,0.7533490284070999,0.4554167921471131
0,78,0.007671447186172511,0.04777524782615612,-0.0007399148789532869,-0.009312897948022286,0.0003359288349709092,0.0015115296247715548,0.0001107061383819588,-0.01093251140039277,0.005351617141278059,-0.000800709493296992,-0.002429688282553626,0.06735783495003325,-0.055485636831641615,-0.3455462816979059,0.048712903853929825,-0.000495278304123395,-0.0010726124432973104,-0.0007964485696938374,0.055152447346325705,0.588745048845415,0.21959844962251085,4.318411834058173,0.45872045513127946,-0.13826005474984004,0.7010129699270382,0.5122781766341603
0,79,0.019406807289134118,0.056566414966991115,-0.0012727727367715454,-0.018101452106055776,0.000265349841811177,0.0025215543318213023,4.491747246003473e-05,-0.014176032473528435,0.007155454641686361,-0.0002525234297697444,-0.0014917814488034026,0.10176531579556367,-0.1091039470640961,-0.3180131101533525,0.05169981397120923,-0.00022699705381016208,-0.003887780043834242,-0.005513061976894196,0.06825644193339228,0.5051167928514113,0.23076702069083985,4.058230717711599,1.0261928748934943,-0.17787447485958557,0.7686897045114018,0.4528438110835515
0,80,0.004716775240457347,0.04641909214837598,-0.0010861059802614362,-0.00959149410187103,-0.00023658472371617233,-0.00022926205289993968,-0.0008751609698711027,0.0015415880786664078,0.0073031188989225145,0.00588469701375416,0.00159082667655696,0.06449446289524799,-0.0317162146480973,-0.3121280568384577,0.05193626035866246,-0.0011604463475713806,-0.00043644174332372595,-0.003477695139986765,0.04588050966414075,0.5866104311204312,0.1846934260858244,3.4781439496953928,0.6866101282466572,-0.14871810185394596,0.730230651035918,0.524207268769759
0,81,0.0032093500701785905,0.048556416567646,-0.0012708365645499086,-0.005271337490206805,-0.0005614774062205428,-0.0008396709487917264,-0.0008845358565742501,0.005535303711951142,0.008377646461579784,0.005831063486589419,0.0037013879964545152,0.03474986721700482,-0.021156772640488968,-0.3200950482480062,0.053684927298826686,-0.0015905599884262322,-0.0002794649936834986,-0.0024571861673111568,0.058640827665824485,0.6164650700058226,0.16181623219054622,3.130818817186403,0.71042260623257,-0.15169374482177245,0.733793167649172,0.5163869909039726
