chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
0,33,-0.062001393449543765,0.0033882446169391776,0.003598076537882979,-0.02250304543451551,-0.00017331940848603207,-0.018254327035658026,-0.0011664444277171779,-0.002619585844041674,0.0020383697942386297,0.00020720257329959898,-0.0023850119558275307,-1.5226226039140669e-05,-0.001600961644829919,-9.375471809597262e-05,-0.10330714235768787,0.02036267918213806,-0.006601286386023512,-0.000980870605136024,-0.1273520143275559,-0.35088594429995335,0.01917517245642945,-0.012044897197782485,-0.0024120821957618137,-0.008219563930358418,-0.009262947940131883,0.05316739329302118,0.197923926510731,0.360659893228748,3.9096933335628523,1.4470069124224219,0.17669956422233357,-0.009060359893222469,0.0011726263967402023,-0.000530588281349721,-8.617013916334369e-05,-0.013497554260103161,-0.014825083783147083,0.011535794121562378,0.5050654856402209,0.5583353105602499
0,34,-0.0009518912278701903,-0.001015589338242346,0.0013772921402248315,-0.0026987097689568566,0.0006154006732519312,-0.007458656419249276,-0.0007341854801317469,-0.00042859583604875544,0.0015736453430656365,6.777193311934144e-05,-0.0010627711654085468,6.519008986229743e-07,-0.0005228313517124832,-5.9353228773305136e-05,-0.11937011486244216,0.022042511645056415,-0.011750079393318527,0.009849019035508966,-0.04319079429230487,-0.015234294063226534,-0.016253733802000566,0.03075734312608905,-0.0003326961859360245,-0.010960664881916238,-0.011918278867028951,0.0058213793244070635,0.19750167565709098,0.3045423626904075,3.017531106029971,1.8004477136007704,0.06248344845646135,-0.008367517552697074,0.0010846381688834783,-0.00094990321820446,1.0433177340991684e-05,-0.01700884300822623,-0.006859349902036893,0.025184995097736276,0.5618849840902541,0.5707602516551725
0,35,0.007574791018750743,0.003863284013184296,-0.0021651938536767575,0.006826475280210419,-0.0001814805235891889,0.011572185127740647,0.00066742328713251,-0.0002545418839443388,0.000418537921033592,-9.481653554589613e-05,0.0005581740850445614,-1.623101145460913e-05,0.000635479455839797,4.8705885407015455e-05,-0.12362054035349246,0.023129809211221965,-0.007129788064143574,0.0019386762432576483,-0.07292421902466854,-0.08091814540350091,-0.041269756055319386,0.026309481575177814,0.0018913516180695878,-0.010032386541961527,-0.009112410756332668,0.01038839642588711,0.354689136626717,0.3516827640206356,3.1791194691818894,1.414047407448199,-0.09361053668468063,-0.006788546229366862,0.0010128831529433253,-0.0005203034522820568,0.0001733887234220433,-0.005962727111849863,0.0027191584725311654,-0.004471055672326744,0.4863058871643593,0.5699820673787207
0,36,-0.006123854642991586,0.0044082590131352215,0.00034556527497118687,-0.0014290230327480258,-0.00016297377704395114,-0.0008546130006436475,-0.00022781093350451094,-0.0002740978142641405,0.00026773739593951375,1.4263819260328472e-05,-0.00018505634279316528,-1.1500773903691162e-05,-1.622737823997066e-05,-1.8310705810631182e-05,-0.060864107175752254,0.024610580363537738,-0.01622431329991936,-0.011606719562386202,-0.10177262802729266,-0.4361306755678342,0.3139488269332032,0.07322705069396047,0.003280090253404458,0.0026404287175517266,0.002728798941244524,-0.14914118323197148,0.3008643602092512,0.2742923048747736,3.1932643892879247,0.11128812589928049,0.0140413297803885,-0.0011556867115702538,0.0010158453282858382,-0.0013040578133992487,-0.0008190658636729886,-0.013179402926041459,-0.019520787457536423,0.01906780911260001,0.6517876585736345,0.5669469853851444
0,37,0.002800547818587039,-0.0026078351760504314,-0.0003979393439711401,0.0005719426872145417,0.0001843918209200082,0.0011299403784861448,0.00036379046530341885,0.0005113694471887688,-0.0005922080724540396,-2.3104348645001898e-05,-3.246232999526201e-05,1.4150698118817341e-05,0.0001263620510768779,2.8126432097001566e-05,-0.0595714737416836,0.020979720374202246,-0.01917936075559336,-0.009721302758322644,-0.030153333239402242,-0.14764740159193518,0.13748741762893998,0.06702227254801668,0.003130221192117959,0.0005378092571909999,-0.002015675454878606,-0.09980317964546187,0.32152598863374465,0.4699571561324545,3.3257624532056753,-0.13572523662847583,-0.018967809716876255,-0.00666192106326592,0.0012180820553279398,-0.0014828508149771556,-0.0007460375409727471,0.0017114432546410066,-0.026959857507099904,0.03122174258882055,0.4940844349504228,0.605765805188424
0,38,0.0029665142076059593,-0.0015707623232914258,-0.00029905399892933657,0.00015937154194159075,0.00014375831667715438,0.0006504739440144211,0.00033520526421265863,0.0004204983810732917,-0.00048192642177466726,-1.8424649316932492e-05,-4.442919903689715e-05,6.4935125736235276e-06,9.801850118147266e-05,2.095073485282147e-05,-0.04302617570112528,0.019781191883948085,-0.022172449375829607,-0.009509021304798217,-0.010541771931738003,-0.1962227122098356,0.10389946642527821,0.08971135755526742,0.002440156459737639,0.00041319877248500477,-0.0017251663883023473,-0.08928023871280626,0.3254442088020589,0.46127737158929666,3.6955643682261936,-0.34438391653820793,-0.01511809807436381,-0.006483520658440854,0.0012187147633455095,-0.0013858049306048775,-0.0004295191459721221,0.002938808758770854,-0.02781423820674525,0.03187745041764768,0.5128347216360275,0.5946220890751936
0,39,-0.0011951372465147147,0.0016035820231532038,0.0003216563074673799,-0.00020512464618704113,-0.00012433500466432456,-0.000980154388986125,-0.000333080523429311,-0.00027751769521089576,0.0004869170141285614,1.4205447830318382e-05,0.00015871388585416161,-5.509110158519031e-06,-8.502490266892031e-05,-2.784566953062714e-05,-0.06202590909415794,0.020354981940316187,-0.021077926599534356,-0.00786813973715754,-0.012980651620128418,-0.07563040582213144,0.10147751610438842,0.08816585882012971,0.003117396471393639,0.0008482276068890308,-0.00016636082508752554,-0.11756096329096842,0.3155733745117633,0.45113955260107164,3.4738698289813574,-0.40724959679328643,0.015802338140634253,-0.005380526724098292,0.0008989459473589154,-0.0017621233821737158,-0.000348626267169468,0.010043696346811078,-0.017561812229374123,0.03081297272563098,0.5389999321078333,0.5350673474448556
0,40,0.029627152381592747,0.0268152141872176,-0.004906870400104592,0.03912784333103539,-0.00020117380249838767,0.024913249141115718,-0.0009239584460617594,0.00467009743625669,-9.472509899175234e-06,-0.00029592635062553236,0.005523354753269542,1.6164862346622858e-05,0.001152223969002364,-2.1370223015462512e-05,-0.12614282105658894,0.024844871550967304,0.0046782627294061924,0.0010185998151460388,-0.1981153285819869,-0.15001064534451877,-0.13577300759337288,0.010705913846981038,0.0069410705567185356,-0.0015492891714570859,-0.004305872922533439,0.0229524870678995,0.2890107861493191,0.41749678856851213,3.0534222065621797,0.69659505297953,-0.1975003328167156,-0.005834035581457231,0.0014983587440339056,0.00010820347849891736,-8.184726636194676e-05,-0.02796630605374893,-0.023646023121341456,4.7961994615806135e-05,0.6056044853117991,0.6209167665882169
0,41,0.010539887992670268,-0.0009989127546407572,-0.0015407429443170233,-0.009685075375610884,0.0007413167422779972,0.007711690194559705,0.0012231518302754033,0.0020549453893534486,-0.0020783165422282755,-7.330244038409148e-05,0.0002546038052067662,3.371295381545802e-05,0.0004748725606212155,4.95988620959863e-05,-0.11329116176561865,0.02263479908295531,-0.017969120694890022,-0.010890561323148832,0.1422818362003958,-0.154839746598156,0.014674861621850596,0.13517860381308971,0.0031193928380572563,0.00449699742679293,-0.0020346823099471477,-0.014766330168234181,0.41284306321723396,0.2999035691765667,3.617059477709741,-0.7585065049277574,-0.06806965410518044,-0.006976274036701405,0.0010768739954345207,-0.0007286486577314866,-0.000495271413651745,-0.0037403422795913624,-0.030188861929255153,0.030532203660340113,0.5401295200606928,0.5265320683437281
0,42,0.012786698847151655,-0.0013936764459307846,-0.0023077978746077303,-0.0071851477389998425,0.0006700312702887811,0.010675199536933919,0.0016692344198840445,0.0029662374324987777,-0.002550558437343928,-0.0001254895945890198,-0.0006360573166041193,1.9194853356677053e-05,0.0008129064984438505,0.00011761788567076098,-0.10315731752345497,0.022300870096826353,-0.016130260092779045,-0.006474691949381174,0.06943201053999459,-0.12356130192122552,0.01346746945201687,0.12942093265194546,0.004778866128032109,0.003612676829988571,0.001004135619747427,0.03344900844198506,0.35659010727401197,0.3515085642368621,3.4760878406314886,-0.8442451254945141,-0.10348465618550705,-0.007855333615706572,0.0012126396242170103,-0.0011365731887819064,-0.0001854850183999092,0.00614639251894426,-0.028663548218988984,0.02464673055270905,0.5018419743629378,0.5222962186855018
0,43,0.007351670405355415,0.0008449891629525072,-0.0017995148045860088,0.0028175473166675556,0.0004691263772777211,0.00795907938366939,0.0013775719728811393,0.0019390218508965266,-0.0016617441559616804,-9.780868752454902e-05,0.00010030878064967525,9.778813557626437e-06,0.0005836379666065715,7.301275135909426e-05,-0.10970689762955871,0.02480427407906768,-0.018988269889142005,-0.00646637594203829,-0.038836699589944075,-0.10133445260282695,-0.011647218871610125,0.1079292847430867,0.006020913211246017,0.004397134848574112,0.0004704261217853892,-0.006962311061865623,0.3319208439570188,0.2663332447060198,3.535770250930959,-0.5427042856742801,-0.07254857767051602,-0.008044788545093199,0.001348182013557225,-0.001006398108736002,-0.00013478987282200818,-0.0013826429665545472,-0.02672722075548769,0.02290526167871405,0.5443829661117606,0.5636738335663578
0,44,0.02036760756071883,-0.009083600351246533,-0.001720756107554844,-0.005971350943969715,2.6439488815987083e-05,0.008443439043329235,0.000979616808942057,0.001054741691980612,-0.0010162747761289779,-8.417758090660649e-05,-3.202173768672202e-05,1.0524938505493625e-05,0.0005102980635278416,8.055969380323089e-05,-0.0971799051596871,0.019805071662979207,-0.01127491631043831,-0.00030430574584868766,0.06872736516865709,-0.23442132535369592,0.10454785261226616,0.024539683400617643,0.007230538694564126,0.0019603096543720257,0.0009666139075789833,-0.004527603877283238,0.3291482138862653,0.4061138814211201,3.3156423887174467,-0.22369330684060107,-0.08688461909336999,-0.00587328423434133,0.0009688432979851773,-0.0009272031648853515,-0.00012113695859313221,0.0003685547340929246,-0.012139567428466719,0.011696831806753332,0.5499573705062308,0.5835428329724438
0,45,0.06244758465796617,0.007109814779525303,-0.003688122500533267,0.00017693571419445013,-0.0004925220718588174,0.02136686969331367,0.003125430121497038,0.005171846520416771,-0.006959874410949901,-0.00024762587263277487,0.0007233434152058203,4.578695649049936e-05,0.0019430345621347562,0.00020655540915726217,-0.08511992895830289,0.014692499638033034,-0.012450882779016457,0.0019620770084135338,-0.0007048648509861572,-0.24877457699697933,-0.028323612097904387,0.058090541312008824,0.006008376917868916,-0.0002683338451834811,-0.005379260466245958,-0.09668291403738578,0.2605246226927107,0.42966670222406805,4.382506923907573,0.9125479034330983,-0.2510207651110765,-0.007740533183678907,0.0009864756508219572,-0.0008228618419908869,-0.00018240306322960437,-0.002881607881665652,-0.020603261718719696,0.027726289527761426,0.6138929404568864,0.6727503084570682
0,46,-0.004610367805746735,-0.0024577497463141545,0.00048549201289944396,-0.0008397253685698922,-2.578784740372667e-05,-0.0039097244495678975,-0.0002826978776379168,0.00012277905878023057,-0.00011096707701458699,2.8553361361504836e-05,-0.0005098687284157861,4.1951965435718226e-06,-0.0001785710861455199,-1.4606534748236388e-05,-0.1534334300425709,0.019052673854206396,-0.011094210241986343,-0.0010120196273692603,-0.0329542261239613,-0.18092951442440985,-0.09645205912271296,0.057462852804850056,0.0027444419726858943,-0.009072544821718147,-0.008873529638409136,-0.11895593117362491,0.2337438576605856,0.3515221468141694,4.484921145358759,1.2083113425583567,0.02548156844621882,-0.00700785301039889,0.0011205496012448887,-0.0005732196108361546,0.00016463651177619495,-0.020009314948250173,0.00481834778103895,-0.0043547977530815326,0.6283323682663876,0.46667913043831216
0,47,0.04646447328636277,-0.0014413408252897837,-0.003067653527572924,-0.019925960563668618,-0.0004411542752298059,0.0040367021326682805,0.0004216661648255797,0.0035408253669683533,-0.0014302597965949546,-0.00011119964393331535,-0.0004851368164318169,5.140687866929897e-05,0.0005163419824651291,6.52273034597078e-05,-0.027750643822695008,0.02108883876424124,-0.0028987790447698235,0.0030327516770897517,0.1369826695788244,-0.31942387776000397,0.00990861712238527,0.06755802198407233,0.011054600893594838,0.004253189420707711,0.0035288949730905594,-0.016864205422786743,0.40742842463526546,0.3423802576285393,2.155103055223817,-0.9556017353696715,-0.1454633686504595,-0.0035496358104140334,0.0007644511808366132,-0.00044841051094069904,-0.0003534008537422702,0.0033351133067567964,-0.02434169784337088,0.009832439670992293,0.5544947177983831,0.7178636866465428
0,48,0.00045182675531274915,0.002318424285854325,-0.00015520443049183664,0.00014185124442785412,-3.237957238339588e-05,0.0009910879792582523,5.305003209049085e-05,-1.3031588452676313e-05,0.00017689525062553798,-8.539904664455626e-06,0.00013862378288201891,-4.633235436369397e-06,3.4740953880953875e-05,2.31955511233318e-06,-0.0919911764940935,0.01440582315277933,-0.004924017813944275,0.0030054193172169325,-0.013166402110774944,-0.041937825564019045,-0.21519237659187063,0.004593794064634533,-0.0021998853670898715,-0.01059239437901018,-0.008392042831464466,-0.10572262793234245,0.2264276398517658,0.3628130687385156,3.7129594066894107,2.361294743613594,-0.010773728709969127,-0.00322459891242736,0.000792660080307526,-0.00021529733806893183,0.000430049387830063,-0.012866834372184239,0.001209570874066835,-0.01641912984701885,0.6325308631011153,0.4810032706633345
0,49,-0.0011817414095323395,-6.30532140308164e-05,-0.0021990386654893706,-0.010994291332160558,-0.0006777440474785951,0.014883888172844912,0.0006924862927203659,5.444707985326543e-05,-0.001639477360253049,-6.677166737981435e-05,-0.0008594319325258551,-4.396934344185175e-05,0.0012450544027117934,1.6311800084433093e-05,-0.10272121131219161,0.015176673784309761,-0.004779196805247731,0.00467745314316762,0.07587714379762082,0.008155792870468477,0.00043516199847491466,0.07655199561168119,0.00972085021079214,0.00039866548880108655,-0.0004459484678130342,-0.07967695544733326,0.3966675480297874,0.3187111863720149,3.0118132323765647,-0.4356727465380649,-0.144895956567428,-0.008592747735734098,0.0004608249185251891,-0.00011257595084678793,0.0003034545924087979,0.005931372778686991,-0.00037576673043963253,0.011314859290018287,0.566352845493967,0.6754311914431602
0,50,-0.022837606075460752,-0.02500068226554023,0.0016573653597764617,0.012016120932999587,0.0016325778776170616,-0.014068520739022346,-0.00011123833527980268,-0.0015142469366877915,-0.0004295785332300608,9.936441031022517e-05,-0.0001896353535884316,0.0001032451539234674,-0.000815766761352094,1.8340377354015095e-05,-0.16364002767632743,0.019277884176645402,-0.0012938847375307259,0.018989565003518706,0.13976724337364796,-0.26563890828149456,-0.2907990409050193,0.016702708278863866,0.007019433137828872,0.008885246730713094,0.0020309747361943672,0.030651058075234876,0.2957420998773892,0.47183409012233674,4.200197877792061,-1.3904177727540112,0.08597236836728751,-0.009488708719376088,0.0011557714670104788,0.00021332874390132085,0.0012009108959565686,-0.002205770960947353,-0.017613181600612534,-0.004996704655091431,0.5574057064170602,0.526430749852481
0,51,0.03313942794904723,0.008810283901435423,-0.004475409809604992,-0.02056945068583486,-0.0001549323996213132,0.04980941026542052,0.0010396411589622563,0.001113928322422586,-0.0035624424099933746,-0.0001822659623330807,-0.0007823565813241767,-0.00017034219275175204,0.00400589385314592,-0.00011018864215111704,-0.17539337132425936,0.015759215184067872,-0.0036608778715945096,0.0005455618878468187,0.07243099813573382,-0.11669353161918444,-0.031023563370100492,0.09649199644483317,0.0040808107429109635,-0.0007719806648627883,-0.00503755412599272,-0.09696172539616718,0.46170038954069276,0.03373307385834871,4.113443713951154,1.5750408229895483,-0.283986845622205,-0.0141059134072536,0.0006418112850746397,0.0003880061483471098,0.0005998242361491724,0.002754904297098908,-0.003922464507051406,0.012544392336864022,0.7386557018732516,0.6280377175626632
